date,open,high,low,close,volume
2022-12-15 00:00:00+05:30,151.2,152.45,150.0,150.95,5894588
2022-12-16 00:00:00+05:30,151.4,152.3,147.65,147.65,9404524
2022-12-19 00:00:00+05:30,148.3,149.05,145.25,147.65,5411256
2022-12-20 00:00:00+05:30,147.9,148.05,144.6,147.0,5594382
2022-12-21 00:00:00+05:30,147.65,148.55,143.55,144.05,5140308
2022-12-22 00:00:00+05:30,144.4,145.3,140.2,141.4,6121654
2022-12-23 00:00:00+05:30,140.3,142.05,139.0,140.3,5779410
2022-12-26 00:00:00+05:30,139.3,141.85,139.0,140.2,3352376
2022-12-27 00:00:00+05:30,140.5,141.8,139.15,140.95,2810244
2022-12-29 00:00:00+05:30,139.85,141.65,138.05,141.35,6173086
2022-12-30 00:00:00+05:30,141.65,143.95,141.45,143.05,4185244
2023-01-02 00:00:00+05:30,142.55,144.7,141.45,144.2,4390172
2023-01-03 00:00:00+05:30,144.3,146.25,143.35,145.45,5223280
2023-01-04 00:00:00+05:30,146.5,147.6,144.5,145.5,5836234
2023-01-05 00:00:00+05:30,145.85,148.45,145.15,147.85,7389054
2023-01-06 00:00:00+05:30,148.1,150.25,147.35,149.45,7333152
2023-01-09 00:00:00+05:30,150.8,151.5,149.7,150.2,4485864
2023-01-10 00:00:00+05:30,150.9,151.3,148.75,150.4,4739922
2023-01-11 00:00:00+05:30,151.2,155.45,149.85,153.05,14333812
2023-01-12 00:00:00+05:30,153.65,153.65,148.85,149.7,5844726
2023-01-13 00:00:00+05:30,149.65,152.4,148.1,151.5,5403498
2023-01-16 00:00:00+05:30,152.75,152.8,149.1,151.3,5612198
2023-01-17 00:00:00+05:30,152.15,152.45,149.65,150.9,3456628
2023-01-18 00:00:00+05:30,151.2,151.45,148.5,149.9,4078632
2023-01-19 00:00:00+05:30,149.95,151.75,149.05,151.4,3270286
2023-01-20 00:00:00+05:30,151.4,152.3,149.75,150.05,3982704
2023-01-23 00:00:00+05:30,150.45,151.8,149.95,151.4,3344516
2023-01-24 00:00:00+05:30,151.8,152.9,150.8,151.3,4743662
2023-01-25 00:00:00+05:30,151.15,152.05,149.8,150.4,3853486
2023-01-27 00:00:00+05:30,150.4,151.6,143.3,145.65,5240536
2023-01-30 00:00:00+05:30,145.8,146.8,143.7,145.85,6370702
2023-01-31 00:00:00+05:30,148.55,152.4,147.9,148.95,17898518
2023-02-01 00:00:00+05:30,148.65,149.4,142.8,145.05,8349994
2023-02-02 00:00:00+05:30,144.65,145.35,142.4,143.5,9008916
2023-02-03 00:00:00+05:30,143.5,143.85,139.0,141.0,5637402
2023-02-06 00:00:00+05:30,139.8,144.65,139.8,144.3,6583746
2023-02-07 00:00:00+05:30,144.4,145.45,143.35,143.5,3475644
2023-02-08 00:00:00+05:30,143.45,145.25,142.1,144.4,2493570
2023-02-09 00:00:00+05:30,143.55,146.1,143.25,144.3,4234402
2023-02-10 00:00:00+05:30,144.45,145.25,143.35,143.95,2548098
2023-02-13 00:00:00+05:30,144.4,146.1,143.6,144.6,3582888
2023-02-14 00:00:00+05:30,143.95,144.8,142.85,143.05,2376504
2023-02-15 00:00:00+05:30,143.15,143.75,141.95,143.15,3523812
2023-02-16 00:00:00+05:30,143.15,144.0,139.7,140.6,7469382
2023-02-17 00:00:00+05:30,140.6,143.95,140.55,143.3,6688486
2023-02-20 00:00:00+05:30,143.85,144.15,140.7,140.7,3522674
2023-02-21 00:00:00+05:30,141.2,141.95,139.0,139.05,2955388
2023-02-22 00:00:00+05:30,139.05,139.2,136.2,138.95,8140818
2023-02-23 00:00:00+05:30,138.9,139.6,137.05,138.35,5480836
2023-02-24 00:00:00+05:30,138.35,138.95,136.4,136.95,3786690
2023-02-27 00:00:00+05:30,137.15,138.55,135.45,138.45,3949170
2023-03-01 00:00:00+05:30,136.5,138.45,135.95,136.1,6977858
2023-03-02 00:00:00+05:30,136.45,138.85,135.45,138.7,6757502
2023-03-03 00:00:00+05:30,139.15,139.7,138.1,138.5,4199700
2023-03-06 00:00:00+05:30,139.0,140.95,138.55,140.1,3604094
2023-03-08 00:00:00+05:30,139.8,141.35,139.2,140.9,4775588
2023-03-09 00:00:00+05:30,140.75,141.15,139.6,140.1,3879648
2023-03-10 00:00:00+05:30,140.3,141.6,138.25,140.5,3483204
2023-03-13 00:00:00+05:30,140.7,141.0,138.55,139.3,3900048
2023-03-14 00:00:00+05:30,139.9,142.05,138.85,140.9,5885570
2023-03-15 00:00:00+05:30,142.1,144.15,141.35,143.05,5489262
2023-03-16 00:00:00+05:30,144.9,152.95,144.7,151.9,36453814
2023-03-17 00:00:00+05:30,152.3,154.1,149.7,152.45,23307534
2023-03-20 00:00:00+05:30,154.0,156.85,152.05,156.05,18473048
2023-03-21 00:00:00+05:30,156.5,157.15,154.5,155.6,10172906
2023-03-22 00:00:00+05:30,155.6,155.95,152.2,152.4,11916454
2023-03-23 00:00:00+05:30,151.8,152.45,150.7,151.25,5118340
2023-03-24 00:00:00+05:30,150.85,151.7,149.05,150.05,5848442
2023-03-27 00:00:00+05:30,149.1,150.4,148.65,149.05,4234004
2023-03-28 00:00:00+05:30,148.1,148.4,145.05,146.95,6839840
2023-03-29 00:00:00+05:30,147.2,148.3,145.5,147.2,5863268
2023-04-03 00:00:00+05:30,146.25,146.25,142.2,142.65,18705188
2023-04-05 00:00:00+05:30,143.5,143.75,141.2,142.35,8181542
2023-04-06 00:00:00+05:30,142.25,144.15,142.2,143.6,4749098
2023-04-10 00:00:00+05:30,143.5,145.75,143.35,145.05,4903390
2023-04-11 00:00:00+05:30,145.45,146.95,145.05,146.45,2711352
2023-04-12 00:00:00+05:30,146.75,146.8,144.95,146.35,4245926
2023-04-13 00:00:00+05:30,146.65,146.65,142.9,143.7,8300604
2023-04-17 00:00:00+05:30,143.6,145.35,142.7,145.25,2866508
2023-04-18 00:00:00+05:30,145.2,146.25,143.85,144.6,5777890
2023-04-19 00:00:00+05:30,144.9,148.7,144.25,148.45,9748080
2023-04-20 00:00:00+05:30,149.05,149.45,147.85,148.85,4780918
2023-04-21 00:00:00+05:30,148.95,151.2,148.35,149.75,6520756
2023-04-24 00:00:00+05:30,150.05,150.8,148.45,150.2,4185152
2023-04-25 00:00:00+05:30,149.55,151.15,149.55,150.4,3008580
2023-04-26 00:00:00+05:30,150.35,151.55,149.5,151.2,2622466
2023-04-27 00:00:00+05:30,151.8,154.8,151.2,154.1,7109264
2023-04-28 00:00:00+05:30,154.6,155.6,152.9,154.7,6643140
2023-05-02 00:00:00+05:30,155.6,158.6,155.6,156.7,6392494
2023-05-03 00:00:00+05:30,157.9,159.95,156.35,156.7,8603788
2023-05-04 00:00:00+05:30,158.15,160.65,156.95,159.85,8240962
2023-05-05 00:00:00+05:30,159.75,160.85,158.25,158.35,3282346
2023-05-08 00:00:00+05:30,158.9,160.4,157.55,160.05,2391280
2023-05-09 00:00:00+05:30,159.1,161.05,158.55,159.35,4126956
2023-05-10 00:00:00+05:30,160.05,162.4,159.0,161.8,5537256
2023-05-11 00:00:00+05:30,162.5,163.3,161.7,161.95,3357676
2023-05-12 00:00:00+05:30,161.9,161.9,155.95,157.45,7750818
2023-05-15 00:00:00+05:30,157.35,158.15,154.75,155.05,4764724
2023-05-16 00:00:00+05:30,155.55,159.35,155.15,157.8,7515972
2023-05-17 00:00:00+05:30,159.6,160.8,158.25,158.55,7652772
2023-05-18 00:00:00+05:30,159.2,159.2,156.45,156.5,3414320
2023-05-19 00:00:00+05:30,156.45,157.55,155.35,156.85,2290074
2023-05-22 00:00:00+05:30,157.35,157.7,155.85,157.4,3178572
2023-05-23 00:00:00+05:30,159.7,161.45,159.2,159.3,11644488
2023-05-24 00:00:00+05:30,159.5,160.6,157.25,158.25,3722192
2023-05-25 00:00:00+05:30,157.8,158.3,156.65,158.25,3325212
2023-05-26 00:00:00+05:30,158.7,159.6,157.85,158.25,2166130
2023-05-29 00:00:00+05:30,158.35,159.85,156.85,157.35,2327580
2023-05-30 00:00:00+05:30,157.8,158.25,156.4,156.5,2691438
2023-05-31 00:00:00+05:30,156.6,159.3,156.5,158.5,23070374
2023-06-02 00:00:00+05:30,158.5,159.6,156.05,156.35,6901070
2023-06-05 00:00:00+05:30,156.45,156.5,154.1,155.05,5786382
2023-06-06 00:00:00+05:30,155.05,155.95,153.95,154.95,4188358
2023-06-07 00:00:00+05:30,155.05,160.8,154.95,160.0,12729402
2023-06-08 00:00:00+05:30,159.9,159.9,156.6,157.35,7076026
2023-06-09 00:00:00+05:30,156.9,158.25,155.85,156.5,3051258
2023-06-12 00:00:00+05:30,156.65,162.2,156.5,161.65,9361852
2023-06-13 00:00:00+05:30,163.1,164.25,162.2,162.55,7864554
2023-06-14 00:00:00+05:30,162.65,164.95,161.45,162.5,6685744
2023-06-15 00:00:00+05:30,163.35,165.8,162.4,164.8,12122128
2023-06-16 00:00:00+05:30,164.3,165.0,163.05,163.8,4236946
2023-06-19 00:00:00+05:30,164.3,165.05,162.95,163.6,3003160
2023-06-20 00:00:00+05:30,163.35,163.35,161.7,162.2,2392086
2023-06-21 00:00:00+05:30,162.15,163.25,161.65,162.2,2665720
2023-06-22 00:00:00+05:30,161.65,165.05,161.6,162.75,3986186
2023-06-23 00:00:00+05:30,161.15,161.15,155.65,156.55,10777254
2023-06-26 00:00:00+05:30,157.25,157.7,154.5,155.45,5241406
2023-06-27 00:00:00+05:30,156.85,158.1,155.45,156.35,6730132
2023-06-28 00:00:00+05:30,156.7,159.6,156.05,159.1,7130096
2023-06-30 00:00:00+05:30,159.1,160.45,156.95,158.7,8243614
2023-07-03 00:00:00+05:30,158.8,165.65,158.0,163.35,12318022
2023-07-04 00:00:00+05:30,163.45,164.9,162.5,164.2,5102120
2023-07-05 00:00:00+05:30,164.1,168.9,163.35,167.95,12416810
2023-07-06 00:00:00+05:30,168.7,173.6,167.95,171.2,12833596
2023-07-07 00:00:00+05:30,171.7,173.9,169.95,171.2,6433282
2023-07-10 00:00:00+05:30,171.2,171.7,167.5,168.65,7188724
2023-07-11 00:00:00+05:30,169.35,171.1,168.15,170.75,6191166
2023-07-12 00:00:00+05:30,170.45,171.6,167.95,169.1,3322280
2023-07-13 00:00:00+05:30,168.7,169.15,165.0,166.1,4497514
2023-07-14 00:00:00+05:30,165.65,166.5,163.6,165.3,6299598
2023-07-17 00:00:00+05:30,165.65,167.35,165.15,166.5,3891808
2023-07-18 00:00:00+05:30,167.45,169.2,164.9,165.15,4493692
2023-07-19 00:00:00+05:30,165.65,168.2,165.0,167.65,4845002
2023-07-20 00:00:00+05:30,168.45,169.85,167.1,169.35,5739670
2023-07-21 00:00:00+05:30,169.35,171.7,168.45,170.4,4626350
2023-07-24 00:00:00+05:30,170.4,171.15,169.15,170.2,2917958
2023-07-25 00:00:00+05:30,169.25,170.65,167.6,168.7,4191618
2023-07-26 00:00:00+05:30,169.3,172.55,167.35,169.3,12648204
2023-07-27 00:00:00+05:30,170.25,171.0,157.9,165.6,16290876
2023-07-28 00:00:00+05:30,165.55,165.55,162.0,162.6,7183906
2023-07-31 00:00:00+05:30,162.75,164.9,161.75,164.3,9964722
2023-08-01 00:00:00+05:30,164.5,165.55,162.95,164.7,9012020
2023-08-03 00:00:00+05:30,160.75,161.85,158.35,159.7,6331990
2023-08-04 00:00:00+05:30,160.15,161.4,156.4,156.65,6474392
2023-08-07 00:00:00+05:30,157.8,158.0,155.5,157.1,3911174
2023-08-08 00:00:00+05:30,157.6,158.15,154.75,155.45,6250568
2023-08-09 00:00:00+05:30,156.4,157.2,155.45,156.95,6365824
2023-08-10 00:00:00+05:30,157.25,158.7,156.25,157.7,8090578
2023-08-11 00:00:00+05:30,156.1,157.1,155.0,155.2,5496432
2023-08-14 00:00:00+05:30,155.45,155.55,152.4,154.65,5091946
2023-08-16 00:00:00+05:30,154.95,157.1,153.75,155.05,3819830
2023-08-17 00:00:00+05:30,155.95,156.55,153.85,155.35,4731026
2023-08-18 00:00:00+05:30,155.05,155.65,152.75,152.75,4709614
2023-08-21 00:00:00+05:30,153.1,154.05,152.1,152.75,5122540
2023-08-22 00:00:00+05:30,152.8,153.95,150.2,150.4,7974010
2023-08-23 00:00:00+05:30,151.4,151.5,149.15,149.4,6330744
2023-08-24 00:00:00+05:30,150.65,153.05,150.05,152.45,8496726
2023-08-25 00:00:00+05:30,152.4,153.75,151.3,151.4,5021170
2023-08-28 00:00:00+05:30,154.2,155.4,152.9,154.4,10825104
2023-08-29 00:00:00+05:30,154.6,155.75,154.0,154.85,6168170
2023-08-30 00:00:00+05:30,153.25,154.0,151.9,152.5,9546416
2023-08-31 00:00:00+05:30,152.3,152.75,146.75,147.5,13392424
2023-09-01 00:00:00+05:30,147.65,149.4,147.5,149.35,9855026
2023-09-04 00:00:00+05:30,149.35,151.2,148.45,149.45,6824444
2023-09-05 00:00:00+05:30,149.9,153.0,149.55,151.8,8296616
2023-09-06 00:00:00+05:30,151.8,153.55,150.9,153.15,6647114
2023-09-07 00:00:00+05:30,153.65,154.65,153.25,153.55,7144844
2023-09-08 00:00:00+05:30,154.0,158.45,153.65,157.25,10225802
2023-09-11 00:00:00+05:30,158.8,160.45,156.75,157.9,10303222
2023-09-12 00:00:00+05:30,158.7,158.95,150.45,151.9,17984222
2023-09-13 00:00:00+05:30,152.1,154.65,150.55,154.25,9582724
2023-09-14 00:00:00+05:30,155.45,157.45,154.65,155.85,9990290
2023-09-15 00:00:00+05:30,155.45,155.75,152.4,153.15,12318790
2023-09-18 00:00:00+05:30,152.85,156.9,152.1,156.35,9845990
2023-09-20 00:00:00+05:30,153.65,154.95,152.4,153.1,18034398
2023-09-21 00:00:00+05:30,153.15,155.7,152.65,154.2,9795352
2023-09-22 00:00:00+05:30,154.35,155.3,152.45,152.75,3946092
2023-09-25 00:00:00+05:30,153.35,153.4,150.9,152.65,4916996
2023-09-26 00:00:00+05:30,152.7,154.0,152.25,152.6,3740758
2023-09-27 00:00:00+05:30,152.55,153.25,150.25,151.45,5910024
2023-09-28 00:00:00+05:30,150.45,151.8,148.1,149.5,9591030
2023-09-29 00:00:00+05:30,149.85,150.95,149.45,150.45,2647626
2023-10-04 00:00:00+05:30,147.85,149.45,147.0,148.0,5975418
2023-10-05 00:00:00+05:30,149.7,150.8,148.45,149.3,6982902
2023-10-06 00:00:00+05:30,149.45,151.3,149.05,150.6,3650956
2023-10-09 00:00:00+05:30,147.65,147.9,145.45,147.3,8642552
2023-10-10 00:00:00+05:30,147.2,148.35,146.8,147.6,3507700
2023-10-11 00:00:00+05:30,148.2,149.6,147.9,148.2,4725092
2023-10-12 00:00:00+05:30,149.4,152.0,149.05,151.2,7631322
2023-10-13 00:00:00+05:30,150.5,152.1,150.45,150.7,3939400
2023-10-16 00:00:00+05:30,149.45,151.05,148.1,150.5,3218708
2023-10-17 00:00:00+05:30,151.25,155.35,150.3,154.0,10342694
2023-10-18 00:00:00+05:30,154.1,154.8,151.2,152.45,9051538
2023-10-19 00:00:00+05:30,151.55,153.9,151.4,153.05,5690476
2023-10-20 00:00:00+05:30,152.1,153.05,149.35,150.2,4327912
2023-10-23 00:00:00+05:30,149.75,150.6,147.9,148.65,7696024
2023-10-25 00:00:00+05:30,148.35,150.2,146.45,147.05,5319180
2023-10-26 00:00:00+05:30,146.05,146.7,143.25,144.95,7663044
2023-10-27 00:00:00+05:30,144.9,146.35,144.4,144.8,2891634
2023-10-30 00:00:00+05:30,146.25,151.25,145.9,150.2,21655286
2023-10-31 00:00:00+05:30,151.05,153.65,149.35,151.7,10607088
2023-11-01 00:00:00+05:30,152.1,155.85,152.1,155.0,13757064
2023-11-02 00:00:00+05:30,156.85,157.35,155.15,156.6,9995526
2023-11-06 00:00:00+05:30,157.7,160.65,157.05,159.2,8999878
2023-11-07 00:00:00+05:30,159.6,162.7,159.3,162.15,10561054
2023-11-08 00:00:00+05:30,163.5,169.3,162.85,167.0,23764192
2023-11-09 00:00:00+05:30,168.0,170.5,166.95,167.1,12690068
2023-11-10 00:00:00+05:30,166.5,168.5,165.85,167.2,4870212
2023-11-12 00:00:00+05:30,167.95,169.35,167.1,167.45,756954
2023-11-13 00:00:00+05:30,167.2,169.65,167.2,168.85,4793428
2023-11-15 00:00:00+05:30,169.35,171.8,168.95,171.1,11105824
2023-11-16 00:00:00+05:30,172.1,175.5,171.7,173.95,15307176
2023-11-17 00:00:00+05:30,174.85,178.15,169.9,170.4,16140226
2023-11-20 00:00:00+05:30,170.5,171.8,169.05,171.4,4444092
2023-11-21 00:00:00+05:30,171.2,171.7,168.7,168.7,4434916
2023-11-22 00:00:00+05:30,171.2,176.15,170.75,175.95,25350416
2023-11-23 00:00:00+05:30,176.5,181.05,175.15,180.1,16022800
2023-11-24 00:00:00+05:30,180.85,180.85,178.1,179.2,10816048
2023-11-28 00:00:00+05:30,181.3,186.8,180.9,185.5,22847676
2023-11-29 00:00:00+05:30,186.85,190.75,183.5,188.2,24810546
2023-11-30 00:00:00+05:30,190.8,192.75,188.2,191.95,32152190
2023-12-01 00:00:00+05:30,193.3,194.45,190.3,192.25,18948540
2023-12-05 00:00:00+05:30,207.15,210.15,204.85,207.9,37845692
2023-12-06 00:00:00+05:30,212.25,212.95,206.4,208.6,26862240
2023-12-07 00:00:00+05:30,210.4,211.35,207.85,209.35,23459562
2023-12-08 00:00:00+05:30,210.35,210.55,205.25,207.6,18644322
2023-12-11 00:00:00+05:30,209.35,209.35,201.0,205.7,27387680
2023-12-12 00:00:00+05:30,205.55,208.3,205.55,206.6,19568332
2023-12-13 00:00:00+05:30,207.35,209.65,205.8,206.65,26133646
2023-12-14 00:00:00+05:30,207.6,207.6,203.95,205.8,12398832
2023-12-15 00:00:00+05:30,205.3,209.15,204.05,206.9,21840718
2023-12-18 00:00:00+05:30,207.15,207.7,204.9,206.05,16717428
2023-12-19 00:00:00+05:30,206.35,208.35,205.3,207.4,12533078
2023-12-20 00:00:00+05:30,209.15,210.15,202.25,202.45,17131452
2023-12-21 00:00:00+05:30,200.65,207.8,199.55,207.05,18381782
2023-12-22 00:00:00+05:30,207.45,209.15,205.3,206.25,11445224
2023-12-26 00:00:00+05:30,206.75,210.6,205.1,208.55,22802920
2023-12-27 00:00:00+05:30,209.45,210.55,206.85,209.65,12255242
2023-12-28 00:00:00+05:30,210.4,217.25,209.85,215.25,44797374
2023-12-29 00:00:00+05:30,209.7,211.35,207.0,208.1,16672194
2024-01-01 00:00:00+05:30,211.95,211.95,207.95,208.2,6796496
2024-01-02 00:00:00+05:30,208.6,211.95,206.75,210.45,9364256
2024-01-03 00:00:00+05:30,212.25,214.7,209.95,212.95,14751660
2024-01-05 00:00:00+05:30,210.35,212.05,208.2,208.8,7917174
2024-01-08 00:00:00+05:30,210.85,214.2,208.3,209.85,18100668
2024-01-09 00:00:00+05:30,212.25,214.0,210.25,211.85,12178724
2024-01-10 00:00:00+05:30,210.05,210.5,205.35,208.15,15044774
2024-01-11 00:00:00+05:30,209.4,212.8,209.05,211.6,15530206
2024-01-12 00:00:00+05:30,211.8,212.75,210.0,211.35,11819384
2024-01-15 00:00:00+05:30,212.25,213.85,210.25,212.45,10321140
2024-01-16 00:00:00+05:30,212.7,221.35,212.45,218.0,42274232
2024-01-17 00:00:00+05:30,217.85,220.2,215.1,218.15,22291808
2024-01-18 00:00:00+05:30,215.5,221.9,212.7,218.05,19317036
2024-01-19 00:00:00+05:30,219.6,223.75,218.7,221.65,12950586
2024-01-20 00:00:00+05:30,223.3,224.25,221.45,222.05,7593122
2024-01-23 00:00:00+05:30,225.4,225.4,212.3,214.15,18338918
2024-01-24 00:00:00+05:30,214.55,220.8,213.8,220.5,15136750
2024-01-25 00:00:00+05:30,220.2,225.35,217.35,218.9,21328282
2024-01-29 00:00:00+05:30,218.7,231.35,216.55,227.4,27839968
2024-01-30 00:00:00+05:30,229.25,238.9,227.6,231.95,44026680
2024-01-31 00:00:00+05:30,233.45,236.55,230.05,231.7,20667250
2024-02-01 00:00:00+05:30,232.8,237.75,230.25,234.3,13979380
2024-02-02 00:00:00+05:30,238.7,264.1,238.1,256.5,77370034
2024-02-05 00:00:00+05:30,261.35,271.7,257.0,265.7,44889834
2024-02-06 00:00:00+05:30,267.6,283.65,263.3,281.7,45196126
2024-02-07 00:00:00+05:30,284.6,286.1,276.55,279.15,28662332
2024-02-08 00:00:00+05:30,280.5,293.2,279.8,287.45,37469572
2024-02-09 00:00:00+05:30,287.45,287.75,273.3,283.55,29470070
2024-02-12 00:00:00+05:30,283.7,285.45,269.4,272.4,17010872
2024-02-13 00:00:00+05:30,273.15,275.25,267.8,269.8,12614864
2024-02-14 00:00:00+05:30,268.5,290.45,268.5,289.15,47894956
2024-02-15 00:00:00+05:30,290.7,303.15,287.5,300.2,51080238
2024-02-16 00:00:00+05:30,307.25,317.4,300.8,301.25,55295446
2024-02-19 00:00:00+05:30,304.5,307.6,300.25,301.3,24928716
2024-02-20 00:00:00+05:30,301.1,306.4,294.0,306.2,20863270
2024-02-21 00:00:00+05:30,306.2,308.15,290.7,292.1,17654586
2024-02-22 00:00:00+05:30,290.25,291.0,281.8,288.85,27588778
2024-02-23 00:00:00+05:30,287.0,290.5,283.85,284.65,12500018
2024-02-26 00:00:00+05:30,284.75,292.35,278.75,288.5,23226028
2024-02-27 00:00:00+05:30,289.3,291.95,284.35,287.55,14837800
2024-02-28 00:00:00+05:30,288.2,288.65,279.65,280.1,12623758
2024-02-29 00:00:00+05:30,281.0,282.25,274.3,280.25,20493306
2024-03-01 00:00:00+05:30,281.9,289.35,281.0,287.0,15690514
2024-03-02 00:00:00+05:30,288.4,290.7,285.35,288.4,617434
2024-03-04 00:00:00+05:30,288.5,296.75,286.4,296.0,14778042
2024-03-05 00:00:00+05:30,296.1,299.65,291.65,297.9,12282246
2024-03-07 00:00:00+05:30,293.9,295.85,287.0,287.45,11930266
2024-03-11 00:00:00+05:30,284.65,294.7,282.35,288.4,15246866
2024-03-12 00:00:00+05:30,289.25,293.2,284.5,287.45,14054050
2024-03-13 00:00:00+05:30,289.75,289.75,274.2,276.6,14877054
2024-03-14 00:00:00+05:30,275.8,283.3,273.35,280.5,19345834
2024-03-15 00:00:00+05:30,271.4,276.85,257.9,269.25,56771090
2024-03-18 00:00:00+05:30,270.55,273.5,267.75,268.75,10951340
2024-03-19 00:00:00+05:30,267.6,268.0,256.7,257.6,21569880
2024-03-20 00:00:00+05:30,258.85,264.1,258.5,261.4,17467266
2024-03-21 00:00:00+05:30,264.85,272.1,264.2,270.85,16582316
2024-03-22 00:00:00+05:30,271.75,278.85,269.8,273.2,21414810
2024-03-26 00:00:00+05:30,270.55,278.65,270.05,276.85,13509228
2024-03-27 00:00:00+05:30,279.15,282.25,273.75,275.35,10869364
2024-03-28 00:00:00+05:30,277.2,282.0,275.75,278.7,12140210
2024-04-01 00:00:00+05:30,278.25,281.0,276.0,278.0,6232844
2024-04-02 00:00:00+05:30,279.15,286.15,276.85,284.3,18914846
2024-04-03 00:00:00+05:30,282.85,285.8,280.9,282.2,12345982
2024-04-04 00:00:00+05:30,283.3,284.25,274.7,277.0,15152806
2024-04-05 00:00:00+05:30,273.9,274.25,267.7,272.8,17482732
2024-04-08 00:00:00+05:30,275.0,278.55,272.5,272.85,11592068
2024-04-09 00:00:00+05:30,275.55,275.55,269.25,270.05,9070580
2024-04-10 00:00:00+05:30,271.9,280.85,269.9,279.35,22251918
2024-04-12 00:00:00+05:30,279.05,282.75,276.4,277.25,13357168
2024-04-15 00:00:00+05:30,272.3,276.8,265.05,272.2,16562054
2024-04-16 00:00:00+05:30,269.9,276.85,266.95,273.9,11515034
2024-04-18 00:00:00+05:30,278.9,284.95,270.15,273.6,25750752
2024-04-19 00:00:00+05:30,266.7,272.15,260.35,269.75,20910454
2024-04-22 00:00:00+05:30,274.45,280.9,273.6,278.7,17477178
2024-04-23 00:00:00+05:30,280.65,281.25,273.05,273.85,11335876
2024-04-24 00:00:00+05:30,275.9,276.3,273.15,273.85,9756994
2024-04-25 00:00:00+05:30,273.8,279.5,271.3,277.9,14331264
2024-04-26 00:00:00+05:30,277.9,283.65,276.45,281.5,9886088
2024-04-29 00:00:00+05:30,283.8,288.15,280.2,285.75,15876266
2024-04-30 00:00:00+05:30,287.9,288.2,278.45,281.55,12493382
2024-05-02 00:00:00+05:30,285.15,293.9,283.55,293.2,31591486
2024-05-03 00:00:00+05:30,295.3,296.1,288.45,291.1,8930132
2024-05-06 00:00:00+05:30,293.0,293.1,279.7,282.2,9453470
2024-05-08 00:00:00+05:30,280.5,288.05,278.45,286.55,13887448
2024-05-09 00:00:00+05:30,288.4,288.4,272.2,273.25,19833348
2024-05-10 00:00:00+05:30,283.8,287.0,277.55,285.55,43771992
2024-05-13 00:00:00+05:30,288.4,288.4,273.05,280.5,22790442
2024-05-14 00:00:00+05:30,282.05,285.0,277.85,280.4,12651774
2024-05-15 00:00:00+05:30,281.0,289.75,280.1,289.35,18772608
2024-05-16 00:00:00+05:30,291.6,292.25,281.9,285.9,26670566
2024-05-17 00:00:00+05:30,285.95,290.5,285.35,290.15,10159522
2024-05-18 00:00:00+05:30,290.25,290.9,289.25,290.05,1020758
2024-05-21 00:00:00+05:30,290.7,299.5,288.4,297.65,21206630
2024-05-22 00:00:00+05:30,299.85,300.2,291.1,295.3,14627864
2024-05-23 00:00:00+05:30,297.65,301.8,295.55,298.5,14923992
2024-05-24 00:00:00+05:30,298.5,306.1,296.05,302.1,16180352
2024-05-27 00:00:00+05:30,303.05,305.35,298.25,302.35,12459900
2024-05-28 00:00:00+05:30,303.6,304.05,296.5,297.9,8921390
2024-05-29 00:00:00+05:30,295.3,296.65,291.8,292.45,10719448
2024-05-30 00:00:00+05:30,292.55,293.8,287.65,289.25,9610976
2024-05-31 00:00:00+05:30,290.7,292.7,284.95,290.05,18442864
2024-06-03 00:00:00+05:30,306.85,317.0,300.7,307.65,33523316
2024-06-04 00:00:00+05:30,309.15,309.15,261.45,270.1,45574578
2024-06-05 00:00:00+05:30,277.75,277.75,246.45,267.5,47254354
2024-06-06 00:00:00+05:30,272.7,280.25,267.7,270.05,37802686
2024-06-10 00:00:00+05:30,279.25,281.4,276.95,277.75,14750074
2024-06-11 00:00:00+05:30,279.75,282.7,273.9,279.9,26962262
2024-06-12 00:00:00+05:30,286.75,287.8,282.55,283.2,22984174
2024-06-13 00:00:00+05:30,285.65,286.75,283.1,285.95,12001588
2024-06-14 00:00:00+05:30,287.15,290.4,285.25,289.05,14536182
2024-06-18 00:00:00+05:30,293.0,293.0,289.05,291.5,15670696
2024-06-19 00:00:00+05:30,292.65,292.65,283.8,284.3,19538390
2024-06-20 00:00:00+05:30,286.1,290.15,282.75,289.25,17941776
2024-06-21 00:00:00+05:30,293.45,294.4,281.55,284.5,29776352
2024-06-24 00:00:00+05:30,285.8,285.8,279.9,281.7,7501413
2024-06-25 00:00:00+05:30,281.7,282.8,272.05,273.7,15580240
2024-06-26 00:00:00+05:30,275.0,277.6,273.4,275.7,7936074
2024-06-27 00:00:00+05:30,275.75,283.3,273.2,282.2,12467920
2024-06-28 00:00:00+05:30,282.2,282.95,278.3,279.85,9033812
2024-07-01 00:00:00+05:30,282.1,283.2,279.9,280.55,4771085
2024-07-02 00:00:00+05:30,280.5,284.45,278.85,280.9,5529732
2024-07-03 00:00:00+05:30,281.9,283.75,279.6,282.3,4340573
2024-07-04 00:00:00+05:30,282.95,284.65,278.7,280.5,6587125
2024-07-05 00:00:00+05:30,279.6,283.5,278.7,283.05,7631830
2024-07-09 00:00:00+05:30,278.0,278.8,273.5,277.1,17792946
2024-07-10 00:00:00+05:30,277.55,278.55,270.75,278.1,12055559
2024-07-11 00:00:00+05:30,278.7,284.2,276.5,283.1,19142877
2024-07-12 00:00:00+05:30,285.8,286.95,280.3,281.7,10335514
