date,open,high,low,close,volume
2023-02-21 00:00:00+05:30,164.95,166.25,163.0,163.95,415168
2023-02-22 00:00:00+05:30,164.5,164.5,158.2,159.0,396100
2023-02-23 00:00:00+05:30,158.4,159.3,155.5,156.4,333824
2023-02-24 00:00:00+05:30,156.75,157.7,154.15,155.25,328188
2023-02-27 00:00:00+05:30,155.5,156.3,150.8,152.5,266312
2023-02-28 00:00:00+05:30,152.75,153.3,149.3,149.4,383196
2023-03-01 00:00:00+05:30,150.0,151.2,149.7,150.5,378224
2023-03-02 00:00:00+05:30,150.8,151.75,149.5,150.0,325844
2023-03-03 00:00:00+05:30,150.3,152.0,150.1,150.2,294564
2023-03-06 00:00:00+05:30,151.25,157.45,151.25,151.25,434388
2023-03-08 00:00:00+05:30,153.0,153.0,149.5,151.0,638192
2023-03-09 00:00:00+05:30,151.6,152.5,150.6,151.0,299836
2023-03-10 00:00:00+05:30,149.75,150.5,149.0,150.0,345172
2023-03-13 00:00:00+05:30,149.6,150.3,144.6,146.7,371908
2023-03-14 00:00:00+05:30,145.5,146.7,143.75,144.75,298628
2023-03-15 00:00:00+05:30,145.2,146.25,144.2,145.1,224652
2023-03-16 00:00:00+05:30,144.5,145.5,143.75,144.75,192092
2023-03-17 00:00:00+05:30,145.55,146.0,142.8,144.25,250536
2023-03-20 00:00:00+05:30,162.6,162.6,142.55,143.25,965684
2023-03-21 00:00:00+05:30,144.0,144.1,142.6,143.25,217556
2023-03-22 00:00:00+05:30,143.85,145.2,141.8,142.0,364848
2023-03-24 00:00:00+05:30,140.0,140.6,138.0,140.25,647800
2023-03-27 00:00:00+05:30,140.25,142.4,137.8,137.9,1320100
2023-03-28 00:00:00+05:30,139.1,144.25,138.05,143.25,1210268
2023-03-29 00:00:00+05:30,142.5,146.45,141.0,146.25,731412
2023-03-31 00:00:00+05:30,146.45,155.0,146.35,152.5,851308
2023-04-03 00:00:00+05:30,153.75,157.75,152.2,157.5,298468
2023-04-05 00:00:00+05:30,157.0,157.5,154.05,155.0,192088
2023-04-06 00:00:00+05:30,155.5,159.25,154.5,158.25,268248
2023-04-10 00:00:00+05:30,158.45,160.2,155.25,160.0,256968
2023-04-11 00:00:00+05:30,160.6,162.3,159.15,160.75,183592
2023-04-12 00:00:00+05:30,161.0,161.35,159.0,159.7,76200
2023-04-13 00:00:00+05:30,158.4,161.25,157.25,158.75,104228
2023-04-17 00:00:00+05:30,157.55,159.3,154.75,154.75,218672
2023-04-18 00:00:00+05:30,155.6,155.9,151.25,153.0,403312
2023-04-19 00:00:00+05:30,154.1,155.95,152.75,153.25,198912
2023-04-20 00:00:00+05:30,153.75,154.25,149.75,150.5,343644
2023-04-21 00:00:00+05:30,150.0,152.65,150.0,152.5,100320
2023-04-24 00:00:00+05:30,153.65,153.65,148.9,150.6,292180
2023-04-25 00:00:00+05:30,152.1,152.6,150.2,152.0,314248
2023-04-26 00:00:00+05:30,152.0,152.3,151.1,151.5,91604
2023-04-27 00:00:00+05:30,152.6,158.0,151.3,157.25,470588
2023-04-28 00:00:00+05:30,152.55,156.2,149.5,154.6,759500
2023-05-02 00:00:00+05:30,154.7,156.95,151.75,152.0,388544
2023-05-03 00:00:00+05:30,151.75,152.5,151.3,151.8,188816
2023-05-04 00:00:00+05:30,152.0,154.0,151.25,152.35,271372
2023-05-05 00:00:00+05:30,151.6,152.4,150.0,151.0,269552
2023-05-08 00:00:00+05:30,150.5,153.0,145.7,146.1,1028584
2023-05-09 00:00:00+05:30,147.0,154.4,146.1,149.95,1474388
2023-05-10 00:00:00+05:30,151.9,158.75,150.5,158.4,1932348
2023-05-11 00:00:00+05:30,160.0,165.95,157.65,164.8,1461296
2023-05-12 00:00:00+05:30,165.0,167.0,161.8,162.3,1008608
2023-05-15 00:00:00+05:30,160.0,161.2,156.25,157.15,923688
2023-05-16 00:00:00+05:30,157.65,159.9,155.0,155.2,627592
2023-05-17 00:00:00+05:30,155.7,160.5,154.7,158.8,550944
2023-05-18 00:00:00+05:30,159.25,161.85,157.5,157.5,267672
2023-05-19 00:00:00+05:30,159.2,159.2,155.0,155.0,333748
2023-05-22 00:00:00+05:30,155.1,160.0,154.1,159.25,380408
2023-05-23 00:00:00+05:30,160.65,161.15,157.55,160.0,252712
2023-05-25 00:00:00+05:30,158.75,160.0,156.65,158.1,217992
2023-05-26 00:00:00+05:30,158.75,160.0,157.0,157.85,145896
2023-05-29 00:00:00+05:30,159.0,163.2,159.0,161.0,378724
2023-05-30 00:00:00+05:30,161.4,161.4,157.75,158.25,197520
2023-05-31 00:00:00+05:30,158.5,160.0,157.3,159.35,259440
2023-06-01 00:00:00+05:30,159.75,161.0,159.2,159.5,167600
2023-06-02 00:00:00+05:30,161.25,162.25,158.75,159.5,246668
2023-06-05 00:00:00+05:30,161.0,161.75,159.75,160.1,203108
2023-06-06 00:00:00+05:30,162.0,166.5,161.25,165.7,777628
2023-06-07 00:00:00+05:30,166.7,171.45,164.65,168.2,867976
2023-06-08 00:00:00+05:30,168.25,170.5,167.9,169.1,407144
2023-06-09 00:00:00+05:30,169.0,169.75,165.85,166.75,310868
2023-06-12 00:00:00+05:30,167.5,168.25,165.25,165.5,191768
2023-06-13 00:00:00+05:30,165.85,170.95,165.85,166.25,462980
2023-06-14 00:00:00+05:30,167.25,174.25,166.75,172.95,959608
2023-06-15 00:00:00+05:30,173.2,175.25,169.75,171.5,633464
2023-06-16 00:00:00+05:30,173.25,179.3,171.05,176.75,956428
2023-06-19 00:00:00+05:30,180.0,181.15,177.3,179.75,578092
2023-06-20 00:00:00+05:30,179.0,179.0,171.5,172.6,1308560
2023-06-21 00:00:00+05:30,173.75,176.45,173.15,173.75,499492
2023-06-22 00:00:00+05:30,174.9,176.3,169.25,169.5,624396
2023-06-23 00:00:00+05:30,171.35,173.6,167.75,167.8,406464
2023-06-26 00:00:00+05:30,168.55,174.0,168.55,171.1,564100
2023-06-27 00:00:00+05:30,172.05,173.1,169.9,170.1,239092
2023-06-28 00:00:00+05:30,171.7,178.25,171.6,176.3,879464
2023-06-30 00:00:00+05:30,176.75,184.5,176.75,182.0,1313928
2023-07-03 00:00:00+05:30,183.6,186.2,182.2,184.0,683656
2023-07-04 00:00:00+05:30,185.25,185.25,179.0,179.8,442440
2023-07-05 00:00:00+05:30,180.25,185.5,180.0,185.0,580608
2023-07-06 00:00:00+05:30,184.65,187.45,181.25,185.2,458804
2023-07-07 00:00:00+05:30,186.0,186.45,179.8,180.5,411592
2023-07-10 00:00:00+05:30,180.5,186.35,180.5,182.65,480124
2023-07-11 00:00:00+05:30,185.5,186.45,184.0,185.75,310916
2023-07-12 00:00:00+05:30,186.25,186.5,183.0,185.0,335188
2023-07-13 00:00:00+05:30,185.7,190.0,185.7,189.0,512456
2023-07-14 00:00:00+05:30,190.65,191.0,182.1,186.7,858200
2023-07-17 00:00:00+05:30,187.5,187.95,185.9,186.25,329096
2023-07-18 00:00:00+05:30,186.7,187.8,181.35,182.5,347964
2023-07-19 00:00:00+05:30,183.0,187.5,182.35,186.25,571928
2023-07-20 00:00:00+05:30,186.2,187.15,185.25,186.75,304416
2023-07-21 00:00:00+05:30,186.25,186.45,184.5,186.0,256776
2023-07-24 00:00:00+05:30,186.2,186.55,181.55,186.1,427788
2023-07-26 00:00:00+05:30,196.25,213.7,195.5,209.4,4708704
2023-07-27 00:00:00+05:30,208.25,208.75,203.5,204.75,874724
2023-07-28 00:00:00+05:30,213.85,222.5,203.75,204.95,6138920
2023-07-31 00:00:00+05:30,211.5,211.5,206.8,209.6,791624
2023-08-01 00:00:00+05:30,210.25,211.5,205.15,207.7,494916
2023-08-02 00:00:00+05:30,207.6,208.8,199.35,202.0,527608
2023-08-03 00:00:00+05:30,202.0,215.95,201.5,209.75,3042484
2023-08-04 00:00:00+05:30,210.0,212.6,206.4,206.75,391828
2023-08-07 00:00:00+05:30,211.2,216.75,209.3,214.45,866364
2023-08-08 00:00:00+05:30,215.6,219.2,212.25,213.6,710480
2023-08-09 00:00:00+05:30,213.95,213.95,209.6,213.7,435708
2023-08-10 00:00:00+05:30,213.7,223.2,212.0,219.3,1462828
2023-08-11 00:00:00+05:30,219.3,230.25,217.8,228.75,1973932
2023-08-14 00:00:00+05:30,227.4,238.5,223.5,238.5,1858896
2023-08-16 00:00:00+05:30,236.25,240.7,235.15,237.2,789268
2023-08-17 00:00:00+05:30,237.5,237.5,224.0,226.4,804908
2023-08-18 00:00:00+05:30,227.2,229.9,221.2,226.5,636496
2023-08-21 00:00:00+05:30,226.85,231.2,224.45,228.7,533836
2023-08-22 00:00:00+05:30,228.75,230.1,226.0,226.0,366440
2023-08-23 00:00:00+05:30,228.7,228.7,223.8,225.25,306748
2023-08-24 00:00:00+05:30,224.7,227.25,222.6,223.1,217332
2023-08-28 00:00:00+05:30,220.7,221.75,215.0,216.5,396192
2023-08-29 00:00:00+05:30,216.8,221.0,216.3,219.9,372760
2023-08-30 00:00:00+05:30,221.05,226.25,221.05,224.9,406548
2023-08-31 00:00:00+05:30,225.4,231.2,222.9,230.5,596128
2023-09-01 00:00:00+05:30,230.5,230.5,225.65,226.5,404984
2023-09-04 00:00:00+05:30,228.15,229.15,225.55,226.5,201564
2023-09-05 00:00:00+05:30,226.5,228.25,220.8,224.75,434392
2023-09-06 00:00:00+05:30,224.7,227.0,223.5,226.0,584316
2023-09-07 00:00:00+05:30,226.95,228.0,223.5,224.5,235504
2023-09-08 00:00:00+05:30,225.8,227.15,219.6,220.75,674272
2023-09-11 00:00:00+05:30,223.6,228.25,220.35,227.85,773276
2023-09-12 00:00:00+05:30,229.0,232.95,218.35,221.0,842256
2023-09-13 00:00:00+05:30,222.2,223.7,215.15,220.5,543928
2023-09-14 00:00:00+05:30,219.4,224.25,218.5,218.75,403232
2023-09-15 00:00:00+05:30,219.45,221.4,212.0,212.5,2410764
2023-09-18 00:00:00+05:30,215.5,221.45,213.7,220.0,649088
2023-09-20 00:00:00+05:30,219.85,220.85,215.0,216.25,354368
2023-09-21 00:00:00+05:30,217.3,217.5,212.75,213.25,300316
2023-09-22 00:00:00+05:30,213.3,215.1,210.3,213.75,244368
2023-09-26 00:00:00+05:30,213.3,217.0,211.45,212.75,428352
2023-09-27 00:00:00+05:30,214.75,223.25,213.9,220.7,696292
2023-09-28 00:00:00+05:30,221.9,222.9,216.6,218.75,495772
2023-09-29 00:00:00+05:30,219.7,221.8,218.25,219.6,174516
2023-10-03 00:00:00+05:30,219.0,230.75,216.3,229.0,1094892
2023-10-04 00:00:00+05:30,229.25,229.6,221.25,223.25,372612
2023-10-05 00:00:00+05:30,223.05,235.5,222.7,234.3,1267292
2023-10-06 00:00:00+05:30,233.8,237.1,229.4,232.5,1005436
2023-10-09 00:00:00+05:30,229.75,230.0,222.5,224.25,556996
2023-10-10 00:00:00+05:30,227.25,230.9,225.3,227.4,299544
2023-10-11 00:00:00+05:30,226.3,233.5,226.3,233.25,590420
2023-10-12 00:00:00+05:30,235.0,256.4,233.5,250.5,4943340
2023-10-13 00:00:00+05:30,250.0,253.0,244.65,245.5,1111120
2023-10-16 00:00:00+05:30,245.75,249.8,243.3,246.3,710896
2023-10-17 00:00:00+05:30,247.8,259.9,247.8,253.2,1502204
2023-10-18 00:00:00+05:30,254.45,256.25,248.0,248.0,774928
2023-10-19 00:00:00+05:30,248.75,252.5,247.1,249.0,481176
2023-10-20 00:00:00+05:30,249.75,253.3,244.3,245.0,467588
2023-10-23 00:00:00+05:30,244.3,247.75,229.25,229.75,1058932
2023-10-25 00:00:00+05:30,241.9,241.9,225.5,238.05,2189004
2023-10-27 00:00:00+05:30,231.9,243.75,231.9,242.35,718416
2023-10-30 00:00:00+05:30,242.9,256.75,241.75,251.8,1376188
2023-10-31 00:00:00+05:30,252.5,266.7,250.75,260.4,3181056
2023-11-01 00:00:00+05:30,262.25,273.5,247.55,252.9,7364876
2023-11-02 00:00:00+05:30,254.5,259.3,241.0,246.6,2634868
2023-11-03 00:00:00+05:30,248.75,256.05,245.5,251.5,1116704
2023-11-06 00:00:00+05:30,252.5,255.6,247.65,249.5,945392
2023-11-07 00:00:00+05:30,249.5,261.35,249.5,258.25,1406812
2023-11-08 00:00:00+05:30,258.25,264.85,251.25,254.0,919920
2023-11-09 00:00:00+05:30,255.0,262.35,253.75,257.55,856972
2023-11-10 00:00:00+05:30,257.5,262.1,254.7,257.0,574040
2023-11-12 00:00:00+05:30,260.0,262.75,257.0,262.75,288320
2023-11-13 00:00:00+05:30,262.65,287.0,258.25,283.0,6110852
2023-11-15 00:00:00+05:30,289.5,309.5,285.55,307.3,6696584
2023-11-16 00:00:00+05:30,307.4,316.25,294.05,308.0,4574228
2023-11-17 00:00:00+05:30,305.0,311.0,300.6,303.7,1515372
2023-11-20 00:00:00+05:30,306.95,307.4,297.55,300.25,954840
2023-11-21 00:00:00+05:30,301.2,302.15,293.0,299.9,710588
2023-11-22 00:00:00+05:30,300.0,300.0,277.3,280.4,1941400
2023-11-23 00:00:00+05:30,283.3,289.5,280.0,283.0,1125924
2023-11-24 00:00:00+05:30,282.8,284.65,280.25,283.0,395396
2023-11-28 00:00:00+05:30,283.75,290.75,282.15,287.55,1158100
2023-11-29 00:00:00+05:30,288.75,291.0,285.3,290.0,860776
2023-11-30 00:00:00+05:30,290.25,302.55,290.0,300.0,1624696
2023-12-01 00:00:00+05:30,303.3,305.95,295.5,298.75,719048
2023-12-04 00:00:00+05:30,305.0,305.0,293.65,296.25,628448
2023-12-05 00:00:00+05:30,299.0,305.9,297.75,302.25,742760
2023-12-06 00:00:00+05:30,302.5,307.5,299.0,304.7,1068204
2023-12-07 00:00:00+05:30,305.0,309.95,299.5,304.6,1011520
2023-12-08 00:00:00+05:30,304.2,306.95,292.5,299.75,677968
2023-12-11 00:00:00+05:30,300.0,303.0,294.75,299.9,657812
2023-12-12 00:00:00+05:30,300.75,308.6,299.0,304.6,1050520
2023-12-13 00:00:00+05:30,307.5,321.55,301.0,305.0,2586016
2023-12-14 00:00:00+05:30,308.0,320.25,306.25,315.0,1831840
2023-12-15 00:00:00+05:30,317.5,318.05,301.25,302.0,1240692
2023-12-18 00:00:00+05:30,303.2,312.7,299.8,308.5,1067368
2023-12-19 00:00:00+05:30,308.75,322.75,307.7,321.75,2021084
2023-12-20 00:00:00+05:30,322.5,324.6,305.55,307.0,1611456
2023-12-21 00:00:00+05:30,303.75,318.5,301.9,317.0,843800
2023-12-22 00:00:00+05:30,320.0,321.05,315.25,316.0,486048
2023-12-26 00:00:00+05:30,319.25,319.7,308.75,313.75,1124020
2023-12-28 00:00:00+05:30,306.25,307.25,303.0,304.6,811256
2023-12-29 00:00:00+05:30,304.3,310.8,304.3,310.25,1026700
2024-01-01 00:00:00+05:30,310.2,315.6,306.5,315.25,664712
2024-01-02 00:00:00+05:30,315.0,316.6,306.5,310.5,624636
2024-01-03 00:00:00+05:30,310.0,313.25,308.35,309.8,439776
2024-01-04 00:00:00+05:30,313.0,331.95,312.75,322.75,3422844
2024-01-05 00:00:00+05:30,326.25,331.25,320.65,325.0,933916
2024-01-08 00:00:00+05:30,325.5,337.5,325.1,332.5,1429688
2024-01-09 00:00:00+05:30,335.65,350.0,335.65,345.0,2395616
2024-01-10 00:00:00+05:30,347.5,354.75,339.1,350.75,1424832
2024-01-11 00:00:00+05:30,351.6,386.75,351.6,381.2,5565892
2024-01-12 00:00:00+05:30,381.75,397.25,377.25,386.75,3656988
2024-01-15 00:00:00+05:30,389.25,400.5,381.6,383.75,1319952
2024-01-16 00:00:00+05:30,385.0,386.75,362.5,372.5,2002716
2024-01-17 00:00:00+05:30,368.1,381.75,363.8,373.15,1110212
2024-01-18 00:00:00+05:30,373.75,387.0,345.35,379.75,1765876
2024-01-19 00:00:00+05:30,382.65,406.25,381.9,398.75,2566844
2024-01-20 00:00:00+05:30,400.75,406.25,390.25,393.4,580696
2024-01-23 00:00:00+05:30,400.65,405.7,380.9,387.5,1164784
2024-01-24 00:00:00+05:30,386.0,465.15,380.55,431.0,7598624
2024-01-25 00:00:00+05:30,437.5,446.2,428.3,430.0,4267636
2024-01-29 00:00:00+05:30,436.25,444.5,423.25,437.75,1395400
2024-01-30 00:00:00+05:30,440.0,446.5,434.0,437.5,1079068
2024-01-31 00:00:00+05:30,440.0,448.5,433.65,447.25,1108072
2024-02-01 00:00:00+05:30,457.0,459.9,443.6,451.5,1011352
2024-02-02 00:00:00+05:30,453.7,458.5,440.25,441.0,583148
2024-02-05 00:00:00+05:30,444.5,450.0,435.0,437.5,510144
2024-02-06 00:00:00+05:30,437.5,450.0,433.5,442.25,632832
2024-02-07 00:00:00+05:30,442.65,457.9,440.6,447.7,766608
2024-02-08 00:00:00+05:30,449.4,484.55,449.05,475.0,1676976
2024-02-09 00:00:00+05:30,479.0,482.2,450.0,469.0,824428
2024-02-12 00:00:00+05:30,466.25,477.0,445.85,460.0,525120
2024-02-13 00:00:00+05:30,458.0,458.0,426.3,445.2,622888
2024-02-14 00:00:00+05:30,442.5,456.95,437.75,449.95,522652
2024-02-15 00:00:00+05:30,453.75,465.0,450.5,453.0,367156
2024-02-16 00:00:00+05:30,456.4,468.75,455.75,457.75,357900
2024-02-19 00:00:00+05:30,457.5,457.5,437.5,440.55,829844
2024-02-20 00:00:00+05:30,440.5,443.6,432.75,437.8,315100
2024-02-21 00:00:00+05:30,441.2,443.25,416.6,417.5,671100
2024-02-22 00:00:00+05:30,421.35,422.4,410.1,417.25,447320
2024-02-23 00:00:00+05:30,418.35,422.5,412.8,417.0,301488
2024-02-26 00:00:00+05:30,417.9,426.75,411.75,412.75,433180
2024-02-28 00:00:00+05:30,439.6,441.45,403.0,407.3,892224
2024-02-29 00:00:00+05:30,407.0,412.2,395.45,403.75,981612
2024-03-01 00:00:00+05:30,407.45,416.75,407.45,414.8,357180
2024-03-02 00:00:00+05:30,416.0,422.5,416.0,417.5,52252
2024-03-04 00:00:00+05:30,418.4,433.75,410.4,427.5,455736
2024-03-05 00:00:00+05:30,433.75,435.5,422.6,426.3,288200
2024-03-06 00:00:00+05:30,424.75,424.75,401.5,408.7,906228
2024-03-07 00:00:00+05:30,407.8,411.5,390.0,395.0,985708
2024-03-11 00:00:00+05:30,399.0,400.9,378.75,380.5,633560
2024-03-12 00:00:00+05:30,382.75,388.2,375.0,383.25,657972
2024-03-13 00:00:00+05:30,380.4,386.0,346.8,350.0,928636
2024-03-14 00:00:00+05:30,348.1,377.25,345.35,368.25,674284
2024-03-15 00:00:00+05:30,369.45,373.75,355.25,371.25,750784
2024-03-18 00:00:00+05:30,370.1,374.75,356.25,365.5,498132
2024-03-19 00:00:00+05:30,365.75,377.5,364.8,374.9,494392
2024-03-20 00:00:00+05:30,374.25,403.8,364.1,393.75,1133528
2024-03-21 00:00:00+05:30,399.5,413.7,393.0,403.75,740308
2024-03-22 00:00:00+05:30,403.4,420.7,403.4,418.75,492316
2024-03-26 00:00:00+05:30,414.8,423.6,414.0,416.5,439576
2024-03-27 00:00:00+05:30,421.35,423.5,413.1,421.25,474440
2024-03-28 00:00:00+05:30,421.5,425.3,414.0,417.7,566176
2024-04-01 00:00:00+05:30,420.3,443.5,420.3,439.25,620440
2024-04-02 00:00:00+05:30,440.5,451.25,431.25,447.1,766796
2024-04-03 00:00:00+05:30,447.0,457.5,442.3,457.5,352324
2024-04-04 00:00:00+05:30,461.1,462.5,448.2,457.75,389772
2024-04-05 00:00:00+05:30,458.5,463.25,446.0,457.55,281752
2024-04-08 00:00:00+05:30,461.9,477.75,459.75,475.0,509864
2024-04-09 00:00:00+05:30,473.75,530.6,470.5,524.95,3445704
2024-04-10 00:00:00+05:30,522.5,522.5,499.0,511.5,1701036
2024-04-12 00:00:00+05:30,509.5,519.0,502.5,517.55,900404
2024-04-15 00:00:00+05:30,514.35,514.35,489.0,499.2,1013784
2024-04-16 00:00:00+05:30,495.0,511.95,489.75,511.5,1313180
2024-04-18 00:00:00+05:30,513.75,529.0,510.25,518.5,1537996
2024-04-19 00:00:00+05:30,511.25,567.4,506.35,558.75,3663524
2024-04-22 00:00:00+05:30,573.75,589.7,568.95,586.0,2382488
2024-04-23 00:00:00+05:30,586.1,590.0,573.15,580.0,955020
2024-04-24 00:00:00+05:30,585.0,598.4,567.25,593.75,1205928
2024-04-25 00:00:00+05:30,590.75,621.25,586.75,617.0,1691972
2024-04-26 00:00:00+05:30,625.0,669.5,610.5,639.5,5806848
2024-04-30 00:00:00+05:30,624.0,627.3,591.35,593.75,1658760
2024-05-02 00:00:00+05:30,598.4,622.0,596.25,611.0,1329608
2024-05-03 00:00:00+05:30,612.1,615.9,597.5,607.5,921532
2024-05-06 00:00:00+05:30,611.25,614.25,595.05,600.75,869580
2024-05-07 00:00:00+05:30,598.75,615.0,592.5,593.5,1016452
2024-05-08 00:00:00+05:30,595.0,599.9,585.0,585.25,554980
2024-05-09 00:00:00+05:30,587.5,590.0,533.0,537.5,2312396
2024-05-10 00:00:00+05:30,543.75,552.4,521.5,535.7,1995004
2024-05-13 00:00:00+05:30,548.15,572.75,541.65,567.5,1552820
2024-05-14 00:00:00+05:30,573.0,577.5,561.25,567.75,723884
2024-05-15 00:00:00+05:30,570.1,574.25,561.25,574.0,787228
2024-05-16 00:00:00+05:30,584.4,590.0,573.0,583.75,816268
2024-05-17 00:00:00+05:30,587.1,593.25,574.25,589.55,734612
2024-05-18 00:00:00+05:30,593.25,606.0,587.5,599.5,179596
2024-05-21 00:00:00+05:30,603.6,605.1,563.75,574.5,1248244
2024-05-22 00:00:00+05:30,574.55,579.4,556.25,558.4,625344
2024-05-23 00:00:00+05:30,560.95,570.0,556.0,566.2,481432
2024-05-24 00:00:00+05:30,566.95,571.5,557.5,562.5,521844
2024-05-27 00:00:00+05:30,562.4,576.25,559.9,565.5,615268
2024-05-28 00:00:00+05:30,567.5,570.0,555.5,560.5,461352
2024-05-29 00:00:00+05:30,560.8,572.25,555.1,570.0,686032
2024-05-31 00:00:00+05:30,568.75,575.0,550.8,555.5,646036
2024-06-03 00:00:00+05:30,584.5,602.9,571.7,592.5,1765820
2024-06-04 00:00:00+05:30,598.5,598.5,474.8,531.4,2174208
2024-06-05 00:00:00+05:30,537.0,563.5,525.8,563.25,1206476
2024-06-06 00:00:00+05:30,567.65,588.75,564.05,573.5,861080
2024-06-07 00:00:00+05:30,576.5,612.5,575.15,606.25,2605664
2024-06-10 00:00:00+05:30,655.05,722.0,639.0,667.75,3594657
2024-06-11 00:00:00+05:30,674.0,677.7,646.3,663.05,1061622
2024-06-12 00:00:00+05:30,665.15,676.95,661.0,663.3,574441
2024-06-13 00:00:00+05:30,676.95,676.95,653.05,659.0,344222
2024-06-14 00:00:00+05:30,657.9,662.65,651.75,659.0,260296
2024-06-18 00:00:00+05:30,663.0,675.65,654.05,660.8,536636
2024-06-19 00:00:00+05:30,667.5,698.0,662.25,689.3,1354709
2024-06-20 00:00:00+05:30,693.0,698.95,680.0,695.0,489254
2024-06-21 00:00:00+05:30,667.95,679.95,655.0,672.25,1149049
2024-06-24 00:00:00+05:30,650.0,657.55,636.95,646.95,979067
2024-06-25 00:00:00+05:30,648.0,654.0,629.0,636.0,1058133
2024-06-26 00:00:00+05:30,628.0,639.0,616.05,622.0,698160
2024-06-27 00:00:00+05:30,625.0,646.0,618.3,632.0,881143
2024-06-28 00:00:00+05:30,634.5,636.6,607.05,615.0,862848
2024-07-01 00:00:00+05:30,614.55,614.55,580.0,593.0,1808943
2024-07-02 00:00:00+05:30,585.0,587.0,564.0,568.1,1737206
2024-07-03 00:00:00+05:30,570.0,589.2,560.0,562.95,1222524
2024-07-04 00:00:00+05:30,565.0,569.95,560.9,563.3,670724
2024-07-05 00:00:00+05:30,564.95,568.45,550.0,553.5,870082
2024-07-08 00:00:00+05:30,556.95,561.0,544.25,550.4,619427
2024-07-09 00:00:00+05:30,550.5,558.0,540.0,540.95,607521
2024-07-10 00:00:00+05:30,545.0,547.8,531.0,535.0,534938
2024-07-11 00:00:00+05:30,534.6,539.3,532.0,533.9,344188
2024-07-12 00:00:00+05:30,535.25,542.4,531.0,534.1,507381
2024-07-15 00:00:00+05:30,532.5,535.5,517.0,534.4,830975
2024-07-16 00:00:00+05:30,540.0,564.7,540.0,552.25,1362545
2024-07-18 00:00:00+05:30,559.0,560.7,538.0,543.0,1097848
2024-07-19 00:00:00+05:30,542.85,545.45,528.25,530.85,353658
2024-07-22 00:00:00+05:30,534.25,538.25,522.6,533.0,318487
2024-07-23 00:00:00+05:30,534.95,549.0,507.55,546.5,874589
2024-07-24 00:00:00+05:30,550.5,572.4,548.0,571.5,759000
2024-07-25 00:00:00+05:30,566.0,583.8,555.0,579.85,1037425
2024-07-26 00:00:00+05:30,595.0,608.45,579.25,590.0,2147446
2024-07-29 00:00:00+05:30,600.0,611.5,590.9,610.35,1431776
2024-07-30 00:00:00+05:30,611.4,645.95,606.75,638.8,1684789
2024-08-01 00:00:00+05:30,660.0,678.0,645.45,657.8,1495642
2024-08-02 00:00:00+05:30,640.1,667.85,636.4,660.0,897176
2024-08-05 00:00:00+05:30,624.05,650.0,598.0,614.7,1700603
2024-08-06 00:00:00+05:30,620.0,637.0,586.85,590.55,848894
2024-08-07 00:00:00+05:30,606.0,616.95,594.65,608.85,1112582
2024-08-08 00:00:00+05:30,610.0,612.55,592.95,595.9,521958
2024-08-09 00:00:00+05:30,605.0,611.75,600.4,604.5,576989
2024-08-12 00:00:00+05:30,603.45,609.85,596.9,600.2,454900
2024-08-13 00:00:00+05:30,601.1,605.0,578.0,586.0,409845
2024-08-14 00:00:00+05:30,590.1,608.0,590.1,604.0,773614
2024-08-16 00:00:00+05:30,607.4,628.7,603.0,623.0,1471344
2024-08-19 00:00:00+05:30,630.0,637.0,627.15,633.6,590736
2024-08-20 00:00:00+05:30,639.0,683.85,633.0,676.9,2974839
2024-08-21 00:00:00+05:30,677.0,716.5,665.1,695.0,2617700
2024-08-22 00:00:00+05:30,697.0,705.75,686.05,703.85,1018857
2024-08-23 00:00:00+05:30,703.85,704.6,689.1,697.3,715825
2024-08-26 00:00:00+05:30,702.0,775.0,700.15,763.0,6549753
2024-08-27 00:00:00+05:30,766.95,778.0,747.6,753.35,1552342
2024-08-28 00:00:00+05:30,760.75,770.0,737.65,747.0,1159959
2024-08-29 00:00:00+05:30,748.8,755.0,720.6,725.0,1035686
2024-08-30 00:00:00+05:30,728.05,734.25,709.0,725.0,1141442
2024-09-02 00:00:00+05:30,729.7,756.7,715.0,750.85,2227883
2024-09-03 00:00:00+05:30,756.7,766.35,747.45,758.9,1397576
2024-09-04 00:00:00+05:30,754.8,777.5,733.1,764.0,1831637
2024-09-05 00:00:00+05:30,775.35,782.0,753.0,778.9,1631258
2024-09-06 00:00:00+05:30,785.0,806.45,756.6,763.4,2378287
2024-09-09 00:00:00+05:30,763.1,765.1,722.9,733.5,2035295
2024-09-10 00:00:00+05:30,735.0,749.5,727.05,739.95,915205
2024-09-11 00:00:00+05:30,739.1,757.0,736.05,751.0,994196
2024-09-12 00:00:00+05:30,759.3,760.2,733.2,742.0,708681
2024-09-13 00:00:00+05:30,747.5,759.0,741.55,756.0,824804
2024-09-16 00:00:00+05:30,765.9,778.0,754.0,763.0,803388
2024-09-17 00:00:00+05:30,766.6,774.2,756.1,772.0,769381
2024-09-18 00:00:00+05:30,780.0,828.85,771.1,774.0,3969377
2024-09-19 00:00:00+05:30,782.5,789.7,733.25,766.05,1477039
2024-09-20 00:00:00+05:30,760.05,799.9,751.75,791.25,4117041
2024-09-23 00:00:00+05:30,798.0,803.0,781.15,785.0,816931
2024-09-24 00:00:00+05:30,789.0,791.0,773.0,776.0,517326
2024-09-25 00:00:00+05:30,775.9,781.45,761.4,762.25,524719
2024-09-26 00:00:00+05:30,757.05,786.0,752.0,756.9,664045
