date,open,high,low,close,volume
2024-04-22 00:00:00+05:30,1452.2,1473.3,1450.5,1472.0,1934700
2024-04-23 00:00:00+05:30,1474.9,1501.45,1471.1,1485.55,2735515
2024-04-24 00:00:00+05:30,1490.0,1496.95,1476.3,1482.0,1318495
2024-04-25 00:00:00+05:30,1479.95,1515.05,1479.95,1501.9,4547665
2024-04-26 00:00:00+05:30,1516.85,1531.45,1464.95,1477.0,4316133
2024-04-29 00:00:00+05:30,1415.0,1436.0,1381.0,1388.3,11356447
2024-04-30 00:00:00+05:30,1376.4,1397.9,1362.45,1367.45,7551420
2024-05-02 00:00:00+05:30,1358.0,1377.9,1358.0,1362.15,6492313
2024-05-06 00:00:00+05:30,1358.0,1365.0,1348.5,1360.0,2494668
2024-05-07 00:00:00+05:30,1347.95,1348.9,1326.15,1330.0,5056872
2024-05-08 00:00:00+05:30,1330.95,1334.0,1307.3,1314.0,6801086
2024-05-09 00:00:00+05:30,1315.0,1339.0,1314.5,1319.0,5632514
2024-05-10 00:00:00+05:30,1320.1,1322.9,1303.6,1319.4,3345894
2024-05-13 00:00:00+05:30,1316.2,1321.9,1301.65,1314.4,2312466
2024-05-14 00:00:00+05:30,1322.8,1326.95,1308.7,1319.25,3176115
2024-05-15 00:00:00+05:30,1319.25,1340.3,1318.25,1335.0,2968086
2024-05-16 00:00:00+05:30,1345.0,1357.8,1328.5,1347.15,5039300
2024-05-17 00:00:00+05:30,1351.0,1351.0,1330.2,1331.95,2481374
2024-05-18 00:00:00+05:30,1335.05,1340.0,1333.05,1339.2,105818
2024-05-21 00:00:00+05:30,1314.0,1349.85,1314.0,1342.0,4920409
2024-05-22 00:00:00+05:30,1348.95,1352.9,1340.0,1340.6,2379070
2024-05-23 00:00:00+05:30,1346.65,1358.45,1338.0,1352.45,3319786
2024-05-24 00:00:00+05:30,1360.0,1360.0,1340.85,1342.5,1759222
2024-05-27 00:00:00+05:30,1351.0,1359.6,1338.0,1352.1,1936077
2024-05-28 00:00:00+05:30,1357.85,1363.3,1345.6,1359.0,2140899
2024-05-29 00:00:00+05:30,1366.0,1366.6,1346.95,1347.95,3827190
2024-05-30 00:00:00+05:30,1346.0,1351.55,1325.1,1338.55,4132243
2024-05-31 00:00:00+05:30,1331.85,1340.9,1315.75,1324.0,10285370
2024-06-04 00:00:00+05:30,1325.0,1325.0,1235.0,1319.95,5422012
2024-06-05 00:00:00+05:30,1320.0,1356.9,1316.1,1347.15,2989796
2024-06-06 00:00:00+05:30,1354.0,1399.8,1350.9,1396.0,5923868
2024-06-07 00:00:00+05:30,1407.0,1438.65,1398.0,1428.5,5864624
2024-06-10 00:00:00+05:30,1440.0,1442.0,1397.5,1418.35,3275454
2024-06-11 00:00:00+05:30,1425.0,1437.95,1415.4,1428.0,2259463
2024-06-12 00:00:00+05:30,1472.0,1472.0,1434.5,1437.0,5864367
2024-06-13 00:00:00+05:30,1447.75,1457.7,1437.1,1445.2,4206954
2024-06-14 00:00:00+05:30,1444.15,1446.0,1424.4,1431.2,3057512
2024-06-18 00:00:00+05:30,1431.05,1439.75,1427.05,1438.9,2207336
2024-06-19 00:00:00+05:30,1440.05,1451.9,1430.3,1444.0,3112116
2024-06-20 00:00:00+05:30,1448.95,1448.95,1429.55,1445.0,3153274
2024-06-21 00:00:00+05:30,1462.0,1481.95,1439.2,1440.45,6456025
2024-06-24 00:00:00+05:30,1437.85,1443.95,1426.6,1439.15,1980999
2024-06-25 00:00:00+05:30,1440.95,1450.1,1426.45,1445.0,2075774
2024-06-26 00:00:00+05:30,1447.95,1453.3,1438.2,1442.0,1910690
2024-06-27 00:00:00+05:30,1435.0,1460.55,1423.5,1455.0,6607972
2024-06-28 00:00:00+05:30,1468.0,1468.7,1442.0,1461.0,4894626
2024-07-01 00:00:00+05:30,1465.0,1478.6,1455.0,1467.0,3703019
2024-07-02 00:00:00+05:30,1475.0,1492.45,1473.0,1479.0,3801014
2024-07-03 00:00:00+05:30,1489.0,1489.0,1471.2,1482.1,2058851
2024-07-05 00:00:00+05:30,1523.0,1529.25,1505.55,1517.0,3043316
2024-07-08 00:00:00+05:30,1528.0,1540.0,1506.2,1537.95,2932137
2024-07-09 00:00:00+05:30,1533.4,1546.3,1525.0,1530.0,2647936
2024-07-10 00:00:00+05:30,1531.1,1532.6,1487.85,1506.1,3493140
2024-07-11 00:00:00+05:30,1515.0,1534.0,1508.05,1516.75,3294865
2024-07-12 00:00:00+05:30,1530.0,1566.0,1510.5,1561.75,6390993
2024-07-15 00:00:00+05:30,1580.0,1636.4,1567.4,1568.0,10205458
2024-07-16 00:00:00+05:30,1565.0,1583.0,1555.0,1568.65,3507382
2024-07-18 00:00:00+05:30,1558.05,1599.25,1557.0,1589.0,4347852
2024-07-19 00:00:00+05:30,1610.5,1616.45,1588.6,1592.0,5596919
2024-07-22 00:00:00+05:30,1588.6,1594.5,1570.9,1579.9,2681434
2024-07-23 00:00:00+05:30,1574.0,1600.8,1551.1,1596.0,2883503
2024-07-24 00:00:00+05:30,1594.0,1598.0,1576.85,1586.0,2480151
2024-07-25 00:00:00+05:30,1570.0,1594.0,1562.85,1587.1,2919131
2024-07-26 00:00:00+05:30,1602.8,1640.0,1594.0,1639.15,2796322
2024-07-29 00:00:00+05:30,1640.2,1645.0,1620.0,1628.05,1629735
2024-07-30 00:00:00+05:30,1629.0,1633.0,1618.0,1630.15,1775845
2024-07-31 00:00:00+05:30,1621.0,1645.0,1619.2,1640.85,1973035
2024-08-01 00:00:00+05:30,1640.05,1655.5,1636.1,1639.5,1764359
2024-08-02 00:00:00+05:30,1620.05,1639.0,1601.15,1605.0,1682187
2024-08-05 00:00:00+05:30,1575.0,1595.7,1537.0,1557.95,3247044
2024-08-06 00:00:00+05:30,1563.0,1605.0,1563.0,1583.0,2128431
2024-08-07 00:00:00+05:30,1605.0,1615.0,1590.0,1598.0,1890977
2024-08-08 00:00:00+05:30,1597.0,1602.0,1554.55,1561.0,2328028
2024-08-09 00:00:00+05:30,1584.9,1602.0,1575.85,1589.5,2013888
2024-08-12 00:00:00+05:30,1590.0,1600.5,1573.85,1583.25,1270652
2024-08-13 00:00:00+05:30,1578.0,1608.4,1577.65,1594.0,1957804
2024-08-14 00:00:00+05:30,1600.1,1629.75,1598.25,1623.35,3911500
2024-08-16 00:00:00+05:30,1635.0,1674.0,1632.7,1668.7,3076886
2024-08-19 00:00:00+05:30,1665.0,1685.0,1659.05,1677.2,1617873
2024-08-20 00:00:00+05:30,1680.0,1695.05,1669.2,1688.65,2734703
2024-08-21 00:00:00+05:30,1686.0,1688.85,1673.75,1679.0,1403726
2024-08-22 00:00:00+05:30,1687.0,1687.0,1673.0,1675.0,1741758
2024-08-23 00:00:00+05:30,1676.05,1685.95,1657.15,1659.0,2147412
2024-08-26 00:00:00+05:30,1671.0,1734.0,1667.1,1730.1,2662925
2024-08-27 00:00:00+05:30,1725.85,1756.85,1705.1,1706.0,3522714
2024-08-28 00:00:00+05:30,1712.55,1737.75,1693.05,1714.0,2507851
2024-08-29 00:00:00+05:30,1714.0,1756.0,1697.25,1750.45,5067457
2024-08-30 00:00:00+05:30,1751.85,1766.3,1742.2,1754.6,4761596
2024-09-02 00:00:00+05:30,1764.2,1812.0,1760.0,1800.0,4424872
2024-09-03 00:00:00+05:30,1806.0,1817.15,1787.05,1787.55,2539045
2024-09-05 00:00:00+05:30,1792.0,1797.7,1767.3,1794.6,2744735
2024-09-06 00:00:00+05:30,1788.0,1795.75,1740.05,1753.35,3327453
2024-09-09 00:00:00+05:30,1758.35,1766.3,1741.15,1748.5,1401684
2024-09-10 00:00:00+05:30,1749.45,1789.3,1747.15,1784.2,2294084
2024-09-11 00:00:00+05:30,1778.2,1796.85,1773.7,1783.2,2292151
2024-09-12 00:00:00+05:30,1800.0,1814.2,1777.1,1795.6,3329818
2024-09-13 00:00:00+05:30,1805.0,1820.0,1795.65,1809.5,1583789
2024-09-16 00:00:00+05:30,1819.0,1824.25,1808.2,1812.0,831728
2024-09-17 00:00:00+05:30,1811.95,1828.0,1807.2,1811.0,827717
2024-09-18 00:00:00+05:30,1808.1,1808.1,1740.1,1760.1,2613984
2024-09-19 00:00:00+05:30,1776.0,1776.0,1721.5,1741.85,4112356
2024-09-20 00:00:00+05:30,1748.0,1766.1,1721.4,1763.0,4622773
2024-09-23 00:00:00+05:30,1764.0,1764.0,1732.5,1750.7,1538257
2024-09-24 00:00:00+05:30,1750.0,1783.5,1738.35,1779.05,1899637
2024-09-25 00:00:00+05:30,1778.8,1784.05,1755.0,1780.0,2230458
2024-09-26 00:00:00+05:30,1782.25,1808.4,1778.9,1782.0,4245618
2024-09-27 00:00:00+05:30,1810.0,1828.55,1796.55,1809.0,4078447
2024-09-30 00:00:00+05:30,1808.0,1820.7,1789.15,1796.0,2109325
2024-10-01 00:00:00+05:30,1790.0,1822.45,1790.0,1816.45,1635527
2024-10-03 00:00:00+05:30,1778.0,1809.3,1770.0,1779.0,3464641
2024-10-04 00:00:00+05:30,1778.0,1807.9,1767.25,1782.25,2971075
2024-10-07 00:00:00+05:30,1784.95,1804.2,1767.9,1773.65,3412517
2024-10-08 00:00:00+05:30,1774.0,1794.0,1743.0,1784.0,2342265
2024-10-09 00:00:00+05:30,1793.05,1825.0,1790.15,1812.0,2483286
2024-10-10 00:00:00+05:30,1820.0,1839.95,1797.0,1812.0,3741571
2024-10-11 00:00:00+05:30,1804.0,1852.8,1800.65,1839.95,2959226
2024-10-14 00:00:00+05:30,1846.05,1865.5,1832.4,1865.3,1737085
2024-10-15 00:00:00+05:30,1830.0,1882.75,1829.95,1866.0,5577245
2024-10-16 00:00:00+05:30,1869.0,1885.0,1854.05,1857.0,2128793
2024-10-17 00:00:00+05:30,1869.9,1877.05,1851.45,1865.75,2385123
2024-10-18 00:00:00+05:30,1867.0,1873.9,1843.0,1856.55,2356067
2024-10-21 00:00:00+05:30,1875.3,1888.5,1840.0,1840.1,1275716
2024-10-22 00:00:00+05:30,1829.8,1852.0,1819.5,1822.25,2082063
2024-10-23 00:00:00+05:30,1793.5,1865.0,1793.5,1845.0,2510926
2024-10-24 00:00:00+05:30,1845.0,1862.95,1837.7,1842.8,1611946
2024-10-25 00:00:00+05:30,1860.0,1871.55,1840.2,1852.0,4025058
2024-10-28 00:00:00+05:30,1845.1,1876.8,1845.1,1875.0,2405492
2024-10-29 00:00:00+05:30,1871.75,1875.9,1851.2,1872.0,1712751
2024-10-30 00:00:00+05:30,1861.0,1869.45,1835.3,1853.75,1715788
2024-10-31 00:00:00+05:30,1840.0,1843.9,1756.55,1773.0,3604384
2024-11-01 00:00:00+05:30,1777.0,1781.3,1751.0,1757.0,239128
2024-11-04 00:00:00+05:30,1763.0,1782.1,1745.0,1761.15,2751848
2024-11-06 00:00:00+05:30,1791.1,1853.0,1783.0,1843.0,3456491
2024-11-07 00:00:00+05:30,1850.05,1862.55,1814.2,1826.35,2166052
2024-11-08 00:00:00+05:30,1838.95,1854.15,1828.05,1838.0,1514031
2024-11-11 00:00:00+05:30,1846.7,1874.0,1834.0,1870.0,1655127
2024-11-12 00:00:00+05:30,1891.0,1892.95,1864.45,1869.0,2687355
2024-11-13 00:00:00+05:30,1866.0,1879.6,1859.1,1864.35,1237661
2024-11-14 00:00:00+05:30,1872.0,1897.0,1846.35,1865.0,2448933
2024-11-18 00:00:00+05:30,1858.95,1865.05,1815.0,1835.65,2436559
2024-11-19 00:00:00+05:30,1837.0,1865.0,1817.3,1824.0,2333784
2024-11-21 00:00:00+05:30,1835.0,1839.55,1820.2,1833.3,1816177
2024-11-22 00:00:00+05:30,1846.35,1902.0,1836.5,1897.1,2754597
2024-11-25 00:00:00+05:30,1919.0,1919.95,1878.5,1896.0,6512419
2024-11-26 00:00:00+05:30,1890.1,1914.95,1889.15,1900.0,2073753
2024-11-27 00:00:00+05:30,1896.75,1917.0,1887.1,1891.1,1624255
2024-11-28 00:00:00+05:30,1885.1,1900.5,1835.0,1844.0,3607151
2024-11-29 00:00:00+05:30,1842.0,1872.3,1833.95,1850.0,2476954
2024-12-02 00:00:00+05:30,1848.05,1878.55,1835.45,1872.75,2003371
2024-12-03 00:00:00+05:30,1884.0,1896.3,1872.05,1881.95,2930474
2024-12-04 00:00:00+05:30,1882.0,1911.0,1877.6,1894.6,3708815
2024-12-05 00:00:00+05:30,1885.0,1938.1,1884.0,1920.0,3844015
2024-12-09 00:00:00+05:30,1915.0,1926.05,1901.0,1909.95,1360228
2024-12-10 00:00:00+05:30,1916.45,1942.8,1912.2,1937.0,2672447
2024-12-11 00:00:00+05:30,1926.25,1934.8,1916.0,1930.0,1370204
2024-12-12 00:00:00+05:30,1924.95,1949.0,1921.5,1937.0,2289397
2024-12-13 00:00:00+05:30,1939.0,1975.0,1912.35,1965.0,2545282
2024-12-16 00:00:00+05:30,1970.85,1980.0,1950.25,1954.25,1362794
2024-12-17 00:00:00+05:30,1945.3,1963.2,1938.0,1948.05,1972291
2024-12-18 00:00:00+05:30,1949.0,1971.95,1946.75,1958.85,3450757
2024-12-19 00:00:00+05:30,1910.0,1946.2,1910.0,1936.15,1876241
2024-12-20 00:00:00+05:30,1954.6,1957.65,1896.4,1917.7,3743967
2024-12-23 00:00:00+05:30,1918.5,1939.4,1899.15,1900.8,2051139
2024-12-24 00:00:00+05:30,1908.6,1923.65,1889.25,1892.05,1307555
2024-12-26 00:00:00+05:30,1905.6,1908.9,1886.3,1900.0,1054998
2024-12-27 00:00:00+05:30,1900.0,1902.9,1882.7,1891.0,1323677
2024-12-30 00:00:00+05:30,1888.0,1968.95,1865.65,1910.65,6253323
2024-12-31 00:00:00+05:30,1915.2,1927.8,1878.55,1924.8,1963083
2025-01-01 00:00:00+05:30,1917.4,1936.95,1907.9,1911.6,878888
2025-01-02 00:00:00+05:30,1911.95,1976.3,1910.05,1966.45,3477760
2025-01-03 00:00:00+05:30,1980.0,1992.1,1941.0,1946.0,2826391
2025-01-07 00:00:00+05:30,1960.0,1981.0,1908.9,1916.75,2488885
2025-01-08 00:00:00+05:30,1906.3,1938.5,1894.55,1931.25,2362185
2025-01-09 00:00:00+05:30,1926.8,1944.45,1920.0,1934.0,2725289
2025-01-10 00:00:00+05:30,1936.0,2002.35,1935.25,1996.9,4812099
2025-01-13 00:00:00+05:30,1994.9,2012.2,1965.4,1975.0,5662364
2025-01-14 00:00:00+05:30,1936.1,1939.0,1797.75,1820.0,15648855
2025-01-15 00:00:00+05:30,1836.0,1843.55,1812.55,1825.7,3317119
2025-01-16 00:00:00+05:30,1833.0,1837.95,1785.3,1790.15,5346710
2025-01-17 00:00:00+05:30,1773.0,1793.1,1750.05,1788.9,2400308
2025-01-20 00:00:00+05:30,1794.8,1799.0,1762.6,1794.95,3393698
2025-01-21 00:00:00+05:30,1791.4,1820.75,1791.4,1808.0,3982433
2025-01-22 00:00:00+05:30,1808.2,1831.45,1804.05,1828.0,2998610
2025-01-23 00:00:00+05:30,1817.05,1828.95,1804.2,1806.95,3745232
2025-01-24 00:00:00+05:30,1800.0,1829.4,1791.1,1795.5,3156036
2025-01-27 00:00:00+05:30,1775.0,1779.75,1707.3,1710.55,4154509
2025-01-28 00:00:00+05:30,1711.95,1730.5,1691.0,1694.5,5053523
2025-01-29 00:00:00+05:30,1696.0,1724.1,1696.0,1720.65,3725434
2025-01-30 00:00:00+05:30,1722.0,1732.95,1697.85,1717.9,2538535
2025-01-31 00:00:00+05:30,1709.05,1738.2,1709.05,1724.0,2019021
2025-02-01 00:00:00+05:30,1726.0,1731.95,1688.0,1694.7,567273
2025-02-03 00:00:00+05:30,1665.0,1700.6,1661.5,1691.2,2641559
2025-02-04 00:00:00+05:30,1695.1,1735.9,1692.05,1732.45,3644599
2025-02-05 00:00:00+05:30,1730.0,1746.8,1710.0,1712.0,2525012
2025-02-07 00:00:00+05:30,1723.15,1731.0,1700.65,1724.0,2328655
2025-02-10 00:00:00+05:30,1723.95,1740.0,1712.1,1734.0,1668232
2025-02-11 00:00:00+05:30,1742.8,1749.0,1715.0,1723.9,1551541
2025-02-12 00:00:00+05:30,1723.9,1742.4,1699.15,1716.05,1984734
2025-02-13 00:00:00+05:30,1712.0,1729.95,1700.25,1704.8,1772285
2025-02-14 00:00:00+05:30,1711.0,1723.4,1699.95,1710.0,1371770
2025-02-17 00:00:00+05:30,1711.25,1720.15,1694.1,1709.6,1044487
2025-02-18 00:00:00+05:30,1706.0,1728.5,1701.25,1725.05,1295189
2025-02-19 00:00:00+05:30,1723.2,1731.6,1703.45,1710.0,1202440
2025-02-20 00:00:00+05:30,1705.2,1714.55,1683.55,1690.9,1489094
2025-02-21 00:00:00+05:30,1690.0,1704.15,1685.15,1695.65,1100488
2025-02-24 00:00:00+05:30,1685.0,1690.0,1637.6,1642.75,3396956
2025-02-25 00:00:00+05:30,1636.0,1651.95,1631.25,1635.1,1608590
2025-02-27 00:00:00+05:30,1620.0,1660.0,1615.2,1621.0,2024189
2025-02-28 00:00:00+05:30,1612.0,1614.95,1562.45,1576.7,4629204
2025-03-03 00:00:00+05:30,1575.05,1603.4,1568.45,1573.8,1676893
2025-03-04 00:00:00+05:30,1560.0,1560.0,1523.0,1536.5,2899853
2025-03-05 00:00:00+05:30,1532.0,1581.4,1531.05,1572.0,3010916
2025-03-06 00:00:00+05:30,1580.0,1594.7,1575.15,1582.65,2005837
2025-03-07 00:00:00+05:30,1582.65,1587.0,1555.6,1559.85,2085652
2025-03-10 00:00:00+05:30,1557.0,1572.45,1547.0,1549.8,1848207
2025-03-11 00:00:00+05:30,1529.95,1573.95,1522.6,1567.0,1835279
2025-03-12 00:00:00+05:30,1556.0,1565.0,1507.1,1537.6,3103890
2025-03-13 00:00:00+05:30,1540.6,1547.95,1529.15,1532.0,1979020
2025-03-17 00:00:00+05:30,1528.0,1547.55,1519.05,1545.0,1964623
2025-03-18 00:00:00+05:30,1545.15,1560.95,1530.65,1560.95,2918674
2025-03-19 00:00:00+05:30,1558.5,1561.35,1525.1,1547.0,4510909
2025-03-20 00:00:00+05:30,1547.85,1582.1,1547.05,1550.55,4587707
2025-03-21 00:00:00+05:30,1535.1,1592.05,1521.5,1565.0,8071236
2025-03-24 00:00:00+05:30,1591.0,1610.9,1560.0,1605.0,2474853
2025-03-25 00:00:00+05:30,1622.0,1658.95,1618.95,1621.05,4875796
2025-03-26 00:00:00+05:30,1624.9,1644.95,1622.0,1625.65,3087421
2025-03-27 00:00:00+05:30,1625.65,1645.0,1613.55,1637.25,3376252
2025-03-28 00:00:00+05:30,1616.1,1625.55,1581.6,1590.0,2196259
2025-04-01 00:00:00+05:30,1577.0,1585.0,1526.1,1534.5,3952166
2025-04-02 00:00:00+05:30,1515.0,1538.55,1506.4,1531.0,3131293
2025-04-03 00:00:00+05:30,1500.0,1500.0,1465.0,1468.4,3943513
2025-04-04 00:00:00+05:30,1449.0,1456.2,1419.1,1427.0,4410330
2025-04-07 00:00:00+05:30,1345.0,1383.75,1302.75,1378.0,6420359
2025-04-08 00:00:00+05:30,1380.0,1424.25,1372.0,1402.9,3822812
2025-04-11 00:00:00+05:30,1360.0,1425.0,1360.0,1393.5,4642687
2025-04-15 00:00:00+05:30,1420.0,1428.8,1406.0,1426.0,3229134
2025-04-16 00:00:00+05:30,1415.0,1436.1,1405.5,1434.0,2537414
2025-04-17 00:00:00+05:30,1420.0,1442.1,1384.0,1439.0,3534654
2025-04-21 00:00:00+05:30,1435.0,1499.0,1430.0,1478.0,2816166
2025-04-22 00:00:00+05:30,1490.0,1499.9,1464.5,1475.2,2593458
2025-04-23 00:00:00+05:30,1555.0,1600.0,1543.7,1594.4,13036583
2025-04-24 00:00:00+05:30,1595.0,1603.3,1576.1,1590.3,3154842
2025-04-25 00:00:00+05:30,1590.0,1618.0,1568.1,1576.4,3783058
2025-04-28 00:00:00+05:30,1565.0,1569.4,1537.1,1550.0,2592950
2025-04-29 00:00:00+05:30,1555.0,1580.8,1548.1,1570.0,2221235
2025-04-30 00:00:00+05:30,1571.0,1587.9,1554.0,1556.5,3659416
2025-05-02 00:00:00+05:30,1567.0,1581.0,1557.1,1572.4,1886626
2025-05-05 00:00:00+05:30,1580.0,1597.7,1563.3,1569.0,1008394
2025-05-06 00:00:00+05:30,1576.8,1583.8,1565.1,1573.5,2046814
2025-05-07 00:00:00+05:30,1552.0,1578.4,1545.0,1565.3,5453081
2025-05-08 00:00:00+05:30,1561.9,1598.0,1555.8,1573.0,2760512
2025-05-09 00:00:00+05:30,1566.0,1577.7,1557.3,1570.0,2017504
2025-05-12 00:00:00+05:30,1598.8,1675.0,1594.0,1663.0,4017508
2025-05-13 00:00:00+05:30,1685.0,1688.1,1615.2,1620.6,3078218
2025-05-14 00:00:00+05:30,1630.0,1642.3,1617.0,1642.3,1554749
2025-05-15 00:00:00+05:30,1650.0,1702.6,1625.0,1689.5,4911302
2025-05-16 00:00:00+05:30,1691.9,1693.5,1658.0,1661.0,2562432
2025-05-19 00:00:00+05:30,1661.0,1664.0,1638.1,1651.0,1629464
2025-05-20 00:00:00+05:30,1660.8,1666.0,1636.4,1640.0,2401749
2025-05-21 00:00:00+05:30,1645.0,1657.5,1628.4,1649.0,1418121
2025-05-22 00:00:00+05:30,1638.4,1640.7,1614.0,1640.0,2191268
2025-05-23 00:00:00+05:30,1633.0,1670.8,1622.5,1649.5,1454588
2025-05-26 00:00:00+05:30,1652.4,1675.8,1645.6,1673.8,1074651
2025-05-27 00:00:00+05:30,1673.8,1675.5,1641.5,1655.0,2733456
2025-05-28 00:00:00+05:30,1664.0,1666.8,1647.0,1660.0,1773204
2025-05-29 00:00:00+05:30,1670.0,1675.5,1655.6,1665.5,2362997
2025-05-30 00:00:00+05:30,1664.7,1664.7,1627.3,1631.5,4399513
2025-06-02 00:00:00+05:30,1625.1,1635.2,1605.7,1628.0,1863989
2025-06-03 00:00:00+05:30,1646.9,1651.7,1617.0,1630.5,2364447
2025-06-04 00:00:00+05:30,1631.0,1644.6,1622.2,1625.4,1652797
2025-06-05 00:00:00+05:30,1634.9,1653.9,1624.6,1632.3,1406891
2025-06-06 00:00:00+05:30,1631.2,1639.8,1622.0,1638.0,1259653
2025-06-09 00:00:00+05:30,1648.0,1658.0,1639.0,1648.5,1294871
2025-06-11 00:00:00+05:30,1676.0,1725.4,1666.0,1722.4,5072951
2025-06-12 00:00:00+05:30,1725.0,1726.0,1695.0,1702.4,3596483
2025-06-13 00:00:00+05:30,1666.0,1711.0,1664.6,1697.8,1974746
2025-06-16 00:00:00+05:30,1692.0,1729.4,1683.4,1722.0,2113619
2025-06-17 00:00:00+05:30,1728.0,1738.8,1720.0,1728.0,1762941
2025-06-18 00:00:00+05:30,1727.9,1745.0,1710.0,1719.7,1789707
2025-06-19 00:00:00+05:30,1719.7,1719.7,1697.2,1706.8,2503413
2025-06-20 00:00:00+05:30,1713.9,1742.6,1709.1,1736.9,2715246
2025-06-23 00:00:00+05:30,1729.2,1729.8,1699.2,1699.9,2215146
2025-06-24 00:00:00+05:30,1719.9,1732.6,1689.2,1691.0,3597209
2025-06-25 00:00:00+05:30,1702.0,1720.7,1701.0,1713.9,1298352
2025-06-26 00:00:00+05:30,1710.0,1726.9,1702.7,1722.0,2952431
2025-06-27 00:00:00+05:30,1735.0,1752.5,1710.8,1728.7,6449642
2025-06-30 00:00:00+05:30,1725.0,1734.8,1713.3,1732.0,1850667
2025-07-01 00:00:00+05:30,1728.6,1745.0,1714.0,1718.0,1617002
2025-07-02 00:00:00+05:30,1722.0,1738.5,1711.0,1718.9,2057521
2025-07-03 00:00:00+05:30,1716.0,1730.5,1706.5,1710.0,1831274
2025-07-04 00:00:00+05:30,1715.0,1729.0,1706.2,1725.9,765920
2025-07-07 00:00:00+05:30,1725.5,1725.5,1703.3,1707.0,1364758
2025-07-08 00:00:00+05:30,1700.0,1718.9,1687.5,1700.1,2129986
2025-07-09 00:00:00+05:30,1710.0,1714.3,1671.0,1673.0,2888927
2025-07-10 00:00:00+05:30,1675.0,1679.9,1649.0,1661.0,2726796
2025-07-14 00:00:00+05:30,1640.0,1642.4,1607.0,1613.5,3326520
2025-07-15 00:00:00+05:30,1590.0,1621.4,1550.0,1566.9,14470474
2025-07-16 00:00:00+05:30,1566.4,1574.0,1560.0,1562.0,5188776
2025-07-17 00:00:00+05:30,1563.6,1566.8,1542.4,1544.2,4939427
2025-07-18 00:00:00+05:30,1544.0,1550.0,1530.0,1549.0,3887215
2025-07-21 00:00:00+05:30,1548.8,1550.7,1526.0,1530.7,3359386
2025-07-22 00:00:00+05:30,1533.1,1539.8,1518.3,1520.5,3212991
2025-07-23 00:00:00+05:30,1524.1,1536.0,1518.0,1528.8,3464251
2025-07-24 00:00:00+05:30,1530.0,1537.9,1501.6,1510.1,4651515
2025-07-25 00:00:00+05:30,1501.1,1512.2,1486.6,1490.0,2725058
2025-07-28 00:00:00+05:30,1490.1,1494.2,1463.5,1468.0,4396087
2025-07-29 00:00:00+05:30,1466.1,1477.5,1461.0,1475.0,5718142
2025-07-30 00:00:00+05:30,1480.5,1484.3,1468.8,1478.0,1633589
2025-07-31 00:00:00+05:30,1465.0,1482.7,1459.5,1465.2,2300309
2025-08-01 00:00:00+05:30,1465.0,1466.9,1450.0,1451.0,2146540
2025-08-04 00:00:00+05:30,1452.1,1475.4,1440.6,1470.9,2373763
2025-08-05 00:00:00+05:30,1479.9,1485.4,1471.2,1481.0,2598782
2025-08-06 00:00:00+05:30,1480.9,1483.7,1456.4,1459.9,1733336
2025-08-07 00:00:00+05:30,1458.0,1479.2,1451.0,1479.1,1489893
2025-08-08 00:00:00+05:30,1474.8,1482.2,1459.0,1476.3,2809547
2025-08-12 00:00:00+05:30,1490.0,1509.9,1489.0,1498.0,3418714
2025-08-13 00:00:00+05:30,1500.0,1507.5,1489.0,1498.8,2909800
2025-08-14 00:00:00+05:30,1501.0,1516.2,1485.8,1489.0,4220341
2025-08-18 00:00:00+05:30,1498.1,1501.9,1475.9,1481.6,2782363
2025-08-19 00:00:00+05:30,1476.3,1482.6,1469.2,1479.7,2507414
2025-08-20 00:00:00+05:30,1468.0,1500.3,1458.0,1496.0,10200983
2025-08-21 00:00:00+05:30,1500.0,1505.0,1486.1,1495.0,2151310
2025-08-22 00:00:00+05:30,1489.6,1491.5,1464.0,1467.1,2795569
2025-08-25 00:00:00+05:30,1480.0,1509.7,1476.2,1505.0,2756203
2025-08-26 00:00:00+05:30,1501.9,1506.5,1485.0,1489.3,4086192
2025-08-28 00:00:00+05:30,1488.0,1488.0,1446.0,1450.2,4348128
2025-08-29 00:00:00+05:30,1449.8,1462.6,1439.2,1453.7,3394246
2025-09-01 00:00:00+05:30,1446.0,1472.5,1446.0,1469.0,2094667
2025-09-02 00:00:00+05:30,1469.0,1477.4,1459.7,1465.0,1293850
2025-09-03 00:00:00+05:30,1475.0,1475.0,1452.6,1465.2,1779764
2025-09-04 00:00:00+05:30,1465.1,1465.9,1440.9,1444.2,2186764
2025-09-05 00:00:00+05:30,1448.0,1452.3,1402.8,1420.1,3886724
2025-09-08 00:00:00+05:30,1423.9,1428.6,1401.0,1403.9,2911717
2025-09-09 00:00:00+05:30,1410.2,1431.8,1409.1,1425.0,2898084
2025-09-10 00:00:00+05:30,1434.9,1471.9,1432.1,1464.2,3187723
2025-09-12 00:00:00+05:30,1475.0,1480.0,1463.0,1466.0,2102666
2025-09-15 00:00:00+05:30,1467.2,1468.3,1452.0,1465.4,1712012
2025-09-16 00:00:00+05:30,1463.9,1485.2,1461.1,1480.1,1720412
2025-09-17 00:00:00+05:30,1490.8,1499.0,1475.3,1480.6,2644769
2025-09-18 00:00:00+05:30,1492.6,1502.9,1486.1,1491.9,2770802
2025-09-19 00:00:00+05:30,1493.8,1493.8,1464.0,1470.2,3191738
