date,open,high,low,close,volume
2022-12-29 00:00:00+05:30,177.9,177.9,175.9,177.4,1686181
2022-12-30 00:00:00+05:30,178.0,181.8,177.95,180.9,2292327
2023-01-02 00:00:00+05:30,181.0,181.75,179.75,181.5,1329042
2023-01-03 00:00:00+05:30,182.0,183.0,179.5,180.65,1724343
2023-01-04 00:00:00+05:30,180.65,180.85,176.9,179.0,1953771
2023-01-05 00:00:00+05:30,179.25,181.55,178.55,180.5,1350386
2023-01-06 00:00:00+05:30,180.5,181.55,177.8,178.65,1450115
2023-01-09 00:00:00+05:30,179.0,181.35,178.8,180.6,1199930
2023-01-10 00:00:00+05:30,182.2,183.05,179.1,181.0,2059508
2023-01-11 00:00:00+05:30,181.1,184.3,181.1,183.0,1975188
2023-01-12 00:00:00+05:30,184.1,185.5,181.7,182.4,2488780
2023-01-16 00:00:00+05:30,182.4,185.35,181.9,183.1,1749437
2023-01-17 00:00:00+05:30,182.35,184.6,182.35,184.1,2158952
2023-01-18 00:00:00+05:30,184.2,185.6,183.4,185.0,2050673
2023-01-19 00:00:00+05:30,183.9,191.25,183.4,189.1,6619584
2023-01-20 00:00:00+05:30,190.05,190.4,185.4,186.0,2155166
2023-01-23 00:00:00+05:30,186.9,187.95,182.85,184.5,2058322
2023-01-24 00:00:00+05:30,184.8,185.5,181.65,183.5,1017822
2023-01-25 00:00:00+05:30,183.75,183.9,180.05,181.9,1472303
2023-01-27 00:00:00+05:30,184.0,187.4,180.85,182.9,2848285
2023-01-30 00:00:00+05:30,182.75,184.65,173.1,176.8,5327040
2023-01-31 00:00:00+05:30,175.85,181.65,175.1,181.05,2955602
2023-02-01 00:00:00+05:30,181.8,188.65,178.95,181.6,6206900
2023-02-02 00:00:00+05:30,181.8,183.8,178.8,181.0,3109079
2023-02-03 00:00:00+05:30,181.0,182.45,177.0,180.35,2232564
2023-02-06 00:00:00+05:30,182.0,183.0,177.4,181.65,3732444
2023-02-07 00:00:00+05:30,182.2,182.8,177.45,177.75,3187300
2023-02-08 00:00:00+05:30,177.75,179.3,175.65,179.0,2266909
2023-02-09 00:00:00+05:30,178.8,180.25,178.1,179.35,930508
2023-02-10 00:00:00+05:30,179.5,181.8,178.0,180.0,2158066
2023-02-14 00:00:00+05:30,180.0,181.8,178.8,180.9,1145570
2023-02-15 00:00:00+05:30,180.15,182.85,179.45,180.85,1189142
2023-02-16 00:00:00+05:30,181.2,182.75,181.15,181.4,1150595
2023-02-17 00:00:00+05:30,181.4,182.45,179.95,180.85,742524
2023-02-20 00:00:00+05:30,180.85,181.45,178.1,178.3,724847
2023-02-21 00:00:00+05:30,178.65,179.1,177.0,178.2,1276826
2023-02-22 00:00:00+05:30,177.15,177.2,173.0,173.25,1684861
2023-02-23 00:00:00+05:30,174.1,174.6,172.1,174.5,1258787
2023-02-24 00:00:00+05:30,173.85,175.95,172.35,175.5,2862445
2023-02-27 00:00:00+05:30,175.2,175.3,171.65,173.35,1132077
2023-02-28 00:00:00+05:30,173.2,176.75,172.1,175.95,4616604
2023-03-01 00:00:00+05:30,175.35,179.25,175.05,178.15,1282728
2023-03-02 00:00:00+05:30,178.65,181.0,177.05,179.4,1872925
2023-03-03 00:00:00+05:30,179.7,182.1,178.65,180.5,1638141
2023-03-06 00:00:00+05:30,180.95,182.95,180.6,182.7,1615606
2023-03-08 00:00:00+05:30,182.2,185.9,181.6,185.55,1479506
2023-03-09 00:00:00+05:30,185.6,187.4,183.65,184.2,2299192
2023-03-10 00:00:00+05:30,184.0,184.9,181.45,183.6,1163929
2023-03-13 00:00:00+05:30,183.3,183.8,177.6,179.3,1550722
2023-03-14 00:00:00+05:30,178.8,179.55,175.8,176.95,1043326
2023-03-15 00:00:00+05:30,177.95,178.35,176.5,177.2,1069900
2023-03-17 00:00:00+05:30,177.2,179.5,177.2,179.0,1420714
2023-03-20 00:00:00+05:30,176.1,180.45,175.15,177.6,1186354
2023-03-21 00:00:00+05:30,177.6,178.3,176.75,177.75,660542
2023-03-22 00:00:00+05:30,177.7,180.3,177.4,177.6,738349
2023-03-23 00:00:00+05:30,177.8,180.25,176.45,176.9,1878494
2023-03-24 00:00:00+05:30,178.0,178.0,174.3,174.8,1131941
2023-03-27 00:00:00+05:30,175.5,175.75,172.0,172.5,928687
2023-03-28 00:00:00+05:30,172.5,173.75,170.5,173.75,1754083
2023-03-29 00:00:00+05:30,173.0,177.8,173.0,177.5,1804106
2023-03-31 00:00:00+05:30,177.2,180.2,177.2,177.7,1365777
2023-04-03 00:00:00+05:30,178.9,181.3,178.05,180.05,1464511
2023-04-05 00:00:00+05:30,180.0,181.4,178.45,180.0,1485513
2023-04-06 00:00:00+05:30,180.0,181.45,178.8,181.0,775040
2023-04-10 00:00:00+05:30,181.05,182.1,178.9,181.0,1151032
2023-04-11 00:00:00+05:30,181.5,185.8,181.15,184.65,3098358
2023-04-12 00:00:00+05:30,185.85,188.05,184.8,185.3,3427902
2023-04-13 00:00:00+05:30,185.3,186.25,182.3,184.6,1758517
2023-04-17 00:00:00+05:30,185.4,188.4,184.35,187.8,2551524
2023-04-18 00:00:00+05:30,188.4,189.9,186.55,186.95,1944977
2023-04-19 00:00:00+05:30,186.8,189.45,186.65,188.1,2706009
2023-04-20 00:00:00+05:30,188.35,188.7,186.0,188.0,1210964
2023-04-21 00:00:00+05:30,187.9,188.5,186.55,187.0,1227548
2023-04-24 00:00:00+05:30,187.8,189.45,187.05,188.3,1512513
2023-04-25 00:00:00+05:30,188.5,192.55,188.5,190.95,3158291
2023-04-26 00:00:00+05:30,190.95,193.35,190.8,192.5,2639888
2023-04-27 00:00:00+05:30,192.25,196.3,192.0,194.15,4144750
2023-04-28 00:00:00+05:30,194.8,196.35,194.45,195.55,1645240
2023-05-02 00:00:00+05:30,197.0,197.25,191.35,192.5,3269529
2023-05-03 00:00:00+05:30,192.5,193.5,190.6,192.45,1942586
2023-05-04 00:00:00+05:30,193.0,194.5,191.45,192.45,1347873
2023-05-05 00:00:00+05:30,192.6,193.85,186.15,187.1,3153309
2023-05-08 00:00:00+05:30,188.75,193.5,186.15,190.25,6968987
2023-05-09 00:00:00+05:30,190.0,192.25,188.25,189.3,2360180
2023-05-10 00:00:00+05:30,189.0,189.25,186.7,188.05,1900913
2023-05-11 00:00:00+05:30,188.25,190.4,187.4,189.75,1880067
2023-05-12 00:00:00+05:30,189.8,192.9,189.55,189.85,3112951
2023-05-15 00:00:00+05:30,190.35,191.25,187.25,189.85,2605815
2023-05-16 00:00:00+05:30,190.55,195.35,190.55,194.8,6294807
2023-05-18 00:00:00+05:30,206.35,208.65,205.2,205.25,8593166
2023-05-19 00:00:00+05:30,205.5,205.6,200.35,204.15,3452115
2023-05-22 00:00:00+05:30,204.6,204.6,201.0,202.0,1213647
2023-05-23 00:00:00+05:30,202.1,210.45,201.8,209.2,7167629
2023-05-24 00:00:00+05:30,208.75,209.2,206.4,206.75,2215583
2023-05-25 00:00:00+05:30,206.9,209.0,205.5,208.7,1702627
2023-05-26 00:00:00+05:30,208.6,211.25,207.95,209.0,1996171
2023-05-29 00:00:00+05:30,210.0,210.2,207.6,208.2,1639640
2023-05-30 00:00:00+05:30,207.5,209.8,207.0,207.1,1034209
2023-05-31 00:00:00+05:30,206.9,211.7,206.55,211.5,3054610
2023-06-01 00:00:00+05:30,211.7,214.45,210.9,211.25,2650776
2023-06-02 00:00:00+05:30,211.95,213.0,210.0,211.3,1430755
2023-06-05 00:00:00+05:30,212.75,213.85,210.45,211.55,1134928
2023-06-06 00:00:00+05:30,212.0,212.6,209.6,212.0,1721488
2023-06-07 00:00:00+05:30,212.1,213.05,211.25,211.8,1222952
2023-06-08 00:00:00+05:30,212.45,214.2,208.8,210.0,1711722
2023-06-09 00:00:00+05:30,210.0,210.45,205.0,205.45,4601848
2023-06-12 00:00:00+05:30,205.7,207.0,204.0,205.65,2045962
2023-06-13 00:00:00+05:30,206.4,207.8,204.95,206.0,1731459
2023-06-14 00:00:00+05:30,208.15,211.0,206.45,210.0,2394320
2023-06-15 00:00:00+05:30,211.45,212.0,206.2,207.5,2089439
2023-06-16 00:00:00+05:30,209.4,217.0,206.35,215.5,7548113
2023-06-19 00:00:00+05:30,217.1,218.4,212.3,213.25,3919159
2023-06-20 00:00:00+05:30,213.2,221.95,213.0,220.8,6529642
2023-06-21 00:00:00+05:30,223.0,231.0,222.75,231.0,12937119
2023-06-22 00:00:00+05:30,230.75,235.65,228.1,229.75,9500203
2023-06-23 00:00:00+05:30,229.75,235.65,224.2,232.55,7838509
2023-06-26 00:00:00+05:30,234.95,235.5,230.05,232.75,4787093
2023-06-27 00:00:00+05:30,233.7,234.2,230.0,232.4,2296262
2023-06-28 00:00:00+05:30,233.0,235.35,231.1,232.4,2028490
2023-06-30 00:00:00+05:30,233.0,238.7,232.5,236.4,4195218
2023-07-03 00:00:00+05:30,238.55,240.8,237.25,240.0,3343211
2023-07-04 00:00:00+05:30,240.0,241.1,236.1,239.4,2468365
2023-07-05 00:00:00+05:30,240.0,247.3,238.6,246.7,4315786
2023-07-06 00:00:00+05:30,247.65,252.0,246.9,248.15,6010705
2023-07-07 00:00:00+05:30,249.65,249.65,243.25,247.8,3005587
2023-07-10 00:00:00+05:30,248.95,253.0,247.0,251.2,3755629
2023-07-11 00:00:00+05:30,253.15,253.15,250.25,252.5,3416802
2023-07-12 00:00:00+05:30,252.95,255.2,250.35,255.1,4432316
2023-07-13 00:00:00+05:30,255.95,256.45,250.15,252.6,3998142
2023-07-14 00:00:00+05:30,252.7,257.45,251.7,254.0,3756322
2023-07-17 00:00:00+05:30,255.95,255.95,248.0,249.4,4549299
2023-07-19 00:00:00+05:30,248.6,249.85,245.95,248.85,1714658
2023-07-20 00:00:00+05:30,249.35,251.4,247.05,250.6,2295853
2023-07-21 00:00:00+05:30,250.6,254.7,249.15,251.75,2446989
2023-07-24 00:00:00+05:30,252.75,253.45,249.05,252.0,2043583
2023-07-25 00:00:00+05:30,251.5,251.95,249.1,250.3,851951
2023-07-26 00:00:00+05:30,250.3,252.55,250.25,252.45,1148441
2023-07-27 00:00:00+05:30,253.1,257.0,252.55,256.5,4367865
2023-07-28 00:00:00+05:30,256.55,257.0,246.75,251.35,5613303
2023-07-31 00:00:00+05:30,252.5,252.85,247.1,251.25,2929324
2023-08-01 00:00:00+05:30,250.8,266.7,250.0,262.95,14873355
2023-08-02 00:00:00+05:30,263.95,266.0,255.0,259.3,6100376
2023-08-03 00:00:00+05:30,260.35,260.35,251.75,256.8,2581873
2023-08-04 00:00:00+05:30,257.7,260.45,255.5,257.25,2653182
2023-08-07 00:00:00+05:30,258.05,263.95,257.3,263.5,2138683
2023-08-08 00:00:00+05:30,263.95,265.3,257.25,262.0,2734909
2023-08-09 00:00:00+05:30,261.95,264.75,258.7,264.2,2147964
2023-08-10 00:00:00+05:30,263.95,267.4,261.0,263.5,3504352
2023-08-11 00:00:00+05:30,263.5,271.5,261.8,268.75,5349082
2023-08-14 00:00:00+05:30,269.95,269.95,261.0,264.0,2717969
2023-08-16 00:00:00+05:30,264.8,268.0,261.75,267.25,1603406
2023-08-17 00:00:00+05:30,268.65,268.9,264.1,266.95,1996151
2023-08-21 00:00:00+05:30,268.6,268.6,263.85,264.75,1715569
2023-08-22 00:00:00+05:30,265.0,268.8,264.45,266.8,1476382
2023-08-23 00:00:00+05:30,267.7,273.0,267.2,268.25,2896865
2023-08-24 00:00:00+05:30,269.85,270.85,264.0,265.0,1912628
2023-08-25 00:00:00+05:30,265.15,265.55,256.85,258.9,3392623
2023-08-28 00:00:00+05:30,260.4,264.75,258.85,260.95,2730669
2023-08-29 00:00:00+05:30,261.95,262.5,259.45,260.6,1750317
2023-08-30 00:00:00+05:30,261.6,263.65,260.25,261.1,1536906
2023-08-31 00:00:00+05:30,262.05,268.3,261.85,267.7,3986180
2023-09-01 00:00:00+05:30,268.0,269.4,264.2,265.6,1693704
2023-09-04 00:00:00+05:30,265.75,276.8,265.75,273.1,4598104
2023-09-05 00:00:00+05:30,274.2,275.35,269.9,272.1,2317096
2023-09-06 00:00:00+05:30,273.0,274.15,269.15,273.2,1862715
2023-09-07 00:00:00+05:30,272.95,276.35,272.5,273.5,1903421
2023-09-08 00:00:00+05:30,276.95,276.95,272.35,273.35,2065892
2023-09-11 00:00:00+05:30,276.8,279.45,274.25,277.7,2414497
2023-09-12 00:00:00+05:30,279.75,279.75,265.7,268.0,2664627
2023-09-13 00:00:00+05:30,268.8,269.85,263.55,267.5,1521629
2023-09-14 00:00:00+05:30,268.8,270.35,266.2,269.1,1122084
2023-09-15 00:00:00+05:30,268.0,269.95,264.2,269.8,4531983
2023-09-20 00:00:00+05:30,265.95,266.25,260.1,261.75,2971189
2023-09-21 00:00:00+05:30,261.85,263.2,257.15,258.2,1599276
2023-09-22 00:00:00+05:30,258.3,259.85,253.75,257.15,1514566
2023-09-25 00:00:00+05:30,256.2,259.35,253.6,259.1,1587472
2023-09-26 00:00:00+05:30,258.9,260.9,256.6,257.0,1021977
2023-09-27 00:00:00+05:30,257.7,260.6,255.35,259.85,923576
2023-09-28 00:00:00+05:30,261.1,261.1,256.5,258.5,1199471
2023-09-29 00:00:00+05:30,259.05,262.9,258.55,261.3,1731501
2023-10-03 00:00:00+05:30,261.7,261.9,257.85,259.8,1493040
2023-10-04 00:00:00+05:30,257.2,260.25,255.1,256.5,1335672
2023-10-05 00:00:00+05:30,259.9,263.0,255.5,257.0,1066136
2023-10-06 00:00:00+05:30,257.85,260.0,257.3,258.85,1725478
2023-10-09 00:00:00+05:30,256.0,257.85,253.2,254.4,1278989
2023-10-10 00:00:00+05:30,255.0,260.75,254.5,258.8,1352960
2023-10-11 00:00:00+05:30,258.95,265.35,258.95,263.0,2552429
2023-10-12 00:00:00+05:30,264.3,268.0,262.8,265.5,2178976
2023-10-13 00:00:00+05:30,264.85,266.1,261.95,262.7,1620940
2023-10-16 00:00:00+05:30,262.7,266.0,261.05,264.05,1710988
2023-10-17 00:00:00+05:30,265.1,274.0,264.7,268.45,5813968
2023-10-18 00:00:00+05:30,270.0,270.75,263.8,267.05,2146465
2023-10-20 00:00:00+05:30,265.45,265.45,257.0,258.4,3292126
2023-10-23 00:00:00+05:30,258.05,258.8,250.05,251.85,1998593
2023-10-25 00:00:00+05:30,251.8,254.25,247.3,250.3,1385460
2023-10-26 00:00:00+05:30,246.65,248.35,241.7,245.4,2159944
2023-10-27 00:00:00+05:30,247.6,252.2,246.55,251.45,877159
2023-10-30 00:00:00+05:30,251.4,255.9,249.0,254.0,2350889
2023-10-31 00:00:00+05:30,255.0,258.95,254.0,255.7,1290179
2023-11-01 00:00:00+05:30,255.1,255.9,252.0,252.85,703721
2023-11-02 00:00:00+05:30,253.55,258.6,253.55,257.4,1014329
2023-11-03 00:00:00+05:30,258.3,258.8,255.6,256.45,989420
2023-11-06 00:00:00+05:30,258.0,269.45,257.75,269.0,4679630
2023-11-07 00:00:00+05:30,269.55,273.25,266.95,268.0,4655474
2023-11-08 00:00:00+05:30,269.5,270.0,265.55,266.5,1174753
2023-11-09 00:00:00+05:30,267.0,270.75,265.95,268.5,3367578
2023-11-10 00:00:00+05:30,268.4,269.6,266.05,268.85,1957771
2023-11-12 00:00:00+05:30,270.5,272.0,268.5,269.5,481586
2023-11-13 00:00:00+05:30,269.5,273.45,267.3,271.1,3017561
2023-11-15 00:00:00+05:30,273.95,274.7,272.0,272.2,1352385
2023-11-16 00:00:00+05:30,272.0,273.85,270.8,272.45,1262375
2023-11-17 00:00:00+05:30,272.2,282.45,271.85,281.9,6537922
2023-11-20 00:00:00+05:30,282.9,286.3,281.0,282.35,5088087
2023-11-21 00:00:00+05:30,283.75,286.5,280.35,285.4,2727412
2023-11-22 00:00:00+05:30,287.45,287.45,281.55,283.1,2455539
2023-11-23 00:00:00+05:30,284.5,287.45,282.8,283.6,1866900
2023-11-24 00:00:00+05:30,286.05,286.45,280.85,281.5,1219003
2023-11-28 00:00:00+05:30,283.2,285.85,281.0,283.1,1509820
2023-11-29 00:00:00+05:30,285.05,286.25,283.4,285.0,1459854
2023-11-30 00:00:00+05:30,286.05,286.2,281.75,285.0,2836893
2023-12-01 00:00:00+05:30,285.9,297.0,285.5,291.7,5999734
2023-12-04 00:00:00+05:30,297.4,299.4,292.3,293.4,3437353
2023-12-05 00:00:00+05:30,295.3,296.75,290.35,292.6,2008102
2023-12-06 00:00:00+05:30,293.0,294.0,289.3,291.7,1428905
2023-12-07 00:00:00+05:30,291.7,297.95,290.35,295.0,3529972
2023-12-08 00:00:00+05:30,297.55,298.4,287.25,290.05,2315761
2023-12-11 00:00:00+05:30,290.7,294.25,290.25,293.95,1036288
2023-12-12 00:00:00+05:30,295.0,295.35,287.85,288.6,1230928
2023-12-13 00:00:00+05:30,289.3,291.2,285.4,287.35,1666464
2023-12-14 00:00:00+05:30,289.9,297.5,287.6,296.3,3294864
2023-12-15 00:00:00+05:30,298.4,299.0,293.3,295.0,2935148
2023-12-18 00:00:00+05:30,295.55,306.2,287.0,305.35,7135868
2023-12-19 00:00:00+05:30,305.95,309.9,304.1,305.5,5052398
2023-12-21 00:00:00+05:30,285.0,294.4,281.85,294.4,3035797
2023-12-22 00:00:00+05:30,295.4,297.7,290.5,293.45,2105049
2023-12-26 00:00:00+05:30,293.35,297.6,292.8,296.5,1764500
2023-12-27 00:00:00+05:30,298.2,301.75,295.65,300.35,2451915
2023-12-28 00:00:00+05:30,302.0,308.9,300.05,308.4,3300341
2023-12-29 00:00:00+05:30,308.7,324.25,306.0,317.3,9866723
2024-01-01 00:00:00+05:30,319.85,326.45,318.35,321.0,4012017
2024-01-02 00:00:00+05:30,323.75,324.75,315.5,321.8,3112665
2024-01-03 00:00:00+05:30,322.15,328.8,318.0,325.85,2928966
2024-01-04 00:00:00+05:30,327.0,328.65,324.0,324.7,2515775
2024-01-05 00:00:00+05:30,325.5,331.0,321.15,328.95,3801046
2024-01-08 00:00:00+05:30,331.25,331.25,322.6,325.0,2055143
2024-01-09 00:00:00+05:30,325.1,332.0,324.85,327.0,2516114
2024-01-10 00:00:00+05:30,326.95,328.95,322.8,328.45,1644595
2024-01-11 00:00:00+05:30,328.5,340.0,327.7,338.0,6743356
2024-01-12 00:00:00+05:30,341.8,341.8,334.0,337.15,3700522
2024-01-15 00:00:00+05:30,339.6,339.6,321.75,326.3,5428481
2024-01-16 00:00:00+05:30,326.0,332.5,322.7,325.7,4426307
2024-01-17 00:00:00+05:30,321.95,324.9,314.25,319.6,4576642
2024-01-18 00:00:00+05:30,319.4,322.2,309.35,320.6,4765565
2024-01-19 00:00:00+05:30,323.0,328.0,321.0,327.7,2367135
2024-01-23 00:00:00+05:30,325.9,327.6,313.35,315.45,3261080
2024-01-24 00:00:00+05:30,315.0,319.25,311.4,315.0,4829514
2024-01-25 00:00:00+05:30,315.5,317.55,307.45,311.0,3268896
2024-01-29 00:00:00+05:30,314.7,317.25,311.3,315.9,1779650
2024-01-30 00:00:00+05:30,318.9,321.85,315.45,318.2,2795222
2024-01-31 00:00:00+05:30,320.0,336.0,318.7,335.0,7904553
2024-02-01 00:00:00+05:30,337.5,337.5,326.25,335.0,4830242
2024-02-02 00:00:00+05:30,335.8,347.5,334.5,343.15,7541202
2024-02-05 00:00:00+05:30,346.8,354.0,340.0,347.25,4745997
2024-02-06 00:00:00+05:30,349.0,352.0,345.65,348.85,3542345
2024-02-07 00:00:00+05:30,349.3,351.55,344.15,346.6,2181022
2024-02-08 00:00:00+05:30,348.0,349.9,343.55,345.4,1888548
2024-02-09 00:00:00+05:30,345.8,346.9,332.5,338.45,2691136
2024-02-12 00:00:00+05:30,341.0,341.4,326.25,328.8,2163879
2024-02-13 00:00:00+05:30,327.75,331.95,321.4,331.9,2859627
2024-02-14 00:00:00+05:30,327.2,337.6,323.95,337.4,1364636
2024-02-15 00:00:00+05:30,339.0,340.9,332.5,334.6,1761737
2024-02-16 00:00:00+05:30,338.0,339.25,335.25,336.6,1368481
2024-02-19 00:00:00+05:30,340.3,344.0,336.0,337.25,1316091
2024-02-21 00:00:00+05:30,331.8,334.2,325.6,326.85,1837446
2024-02-22 00:00:00+05:30,326.9,333.4,323.3,333.0,1825316
2024-02-23 00:00:00+05:30,334.1,335.0,329.0,329.65,842257
2024-02-26 00:00:00+05:30,331.05,332.2,327.7,328.7,1341183
2024-02-27 00:00:00+05:30,328.9,329.85,325.0,327.0,763560
2024-02-28 00:00:00+05:30,326.75,328.5,316.05,318.2,2640758
2024-02-29 00:00:00+05:30,318.0,322.0,316.4,320.4,1719813
2024-03-01 00:00:00+05:30,322.0,326.9,321.35,325.0,1552142
2024-03-02 00:00:00+05:30,325.0,328.85,325.0,326.05,139932
2024-03-04 00:00:00+05:30,327.8,332.05,324.0,328.0,1422465
2024-03-05 00:00:00+05:30,330.0,331.15,323.75,326.9,1171502
2024-03-06 00:00:00+05:30,325.5,326.0,316.55,321.5,1781003
2024-03-07 00:00:00+05:30,323.5,330.8,322.35,327.6,2188307
2024-03-11 00:00:00+05:30,331.0,332.3,322.0,323.5,2228428
2024-03-12 00:00:00+05:30,324.2,326.2,318.2,319.6,2255705
2024-03-13 00:00:00+05:30,319.05,320.0,297.95,300.3,3702311
2024-03-14 00:00:00+05:30,297.2,309.9,294.65,306.15,2832528
2024-03-15 00:00:00+05:30,305.8,306.8,298.85,306.0,2683266
2024-03-18 00:00:00+05:30,305.0,309.1,302.6,306.95,1079189
2024-03-19 00:00:00+05:30,305.0,305.0,290.35,296.9,5230759
2024-03-20 00:00:00+05:30,296.45,302.45,293.7,301.0,2472665
2024-03-21 00:00:00+05:30,303.7,306.65,302.8,306.3,1111373
2024-03-26 00:00:00+05:30,305.0,306.9,303.5,305.0,1415069
2024-03-27 00:00:00+05:30,304.55,307.5,303.65,304.55,2005748
2024-03-28 00:00:00+05:30,305.45,306.45,302.8,306.0,1825023
2024-04-01 00:00:00+05:30,305.0,312.4,305.0,310.5,2395207
2024-04-02 00:00:00+05:30,312.15,316.8,312.0,314.45,2347886
2024-04-03 00:00:00+05:30,314.3,316.2,311.9,315.1,1593581
2024-04-04 00:00:00+05:30,315.35,323.95,315.0,319.75,4256591
2024-04-05 00:00:00+05:30,320.15,322.65,318.9,321.4,1295581
2024-04-08 00:00:00+05:30,324.5,383.5,321.0,375.85,73996759
2024-04-09 00:00:00+05:30,380.0,397.85,374.55,383.5,58717635
2024-04-10 00:00:00+05:30,383.9,388.15,378.15,383.5,14803442
2024-04-12 00:00:00+05:30,383.55,403.0,380.5,398.4,22267792
2024-04-15 00:00:00+05:30,401.0,423.65,398.85,408.8,44859971
2024-04-16 00:00:00+05:30,410.0,470.4,407.15,470.4,73625004
2024-04-18 00:00:00+05:30,466.75,481.7,445.4,453.95,40809511
2024-04-19 00:00:00+05:30,449.65,464.4,439.0,443.5,16739746
2024-04-23 00:00:00+05:30,471.3,476.6,459.0,459.95,11560551
2024-04-24 00:00:00+05:30,457.0,457.0,441.5,446.0,9209780
2024-04-25 00:00:00+05:30,444.55,451.0,433.5,446.6,8580174
2024-04-26 00:00:00+05:30,447.4,476.45,444.15,465.9,13366974
2024-04-29 00:00:00+05:30,468.95,469.05,453.1,455.5,4085971
2024-04-30 00:00:00+05:30,457.9,481.65,457.0,473.0,15612782
2024-05-02 00:00:00+05:30,477.8,485.55,460.0,465.4,8173216
2024-05-03 00:00:00+05:30,466.55,471.0,458.55,468.9,4655554
2024-05-06 00:00:00+05:30,471.0,471.8,453.15,460.85,3300428
2024-05-07 00:00:00+05:30,462.0,467.0,451.3,453.4,3898454
2024-05-08 00:00:00+05:30,453.8,470.45,445.8,461.1,5671272
2024-05-09 00:00:00+05:30,461.0,461.4,445.35,449.8,2992320
2024-05-10 00:00:00+05:30,447.95,456.75,445.1,452.7,2501850
2024-05-13 00:00:00+05:30,452.25,459.65,435.0,455.35,3515661
2024-05-14 00:00:00+05:30,455.4,464.0,451.05,460.65,2660476
2024-05-15 00:00:00+05:30,462.0,468.15,453.65,463.0,2784642
2024-05-16 00:00:00+05:30,465.0,476.3,460.3,473.25,5587786
2024-05-17 00:00:00+05:30,475.5,485.0,471.05,477.95,5393928
2024-05-18 00:00:00+05:30,479.5,482.3,474.25,475.8,598719
2024-05-21 00:00:00+05:30,476.35,489.95,472.8,472.8,4751004
2024-05-22 00:00:00+05:30,476.0,477.3,462.15,467.75,3895258
2024-05-24 00:00:00+05:30,464.95,495.5,461.4,473.95,15393526
2024-05-27 00:00:00+05:30,479.9,500.45,468.45,495.0,16191445
2024-05-28 00:00:00+05:30,498.45,517.4,492.5,508.15,30781123
2024-05-29 00:00:00+05:30,509.9,514.8,501.65,506.0,7929639
2024-05-30 00:00:00+05:30,505.5,509.0,495.75,499.0,5661739
2024-05-31 00:00:00+05:30,501.0,511.55,485.2,489.6,8196630
2024-06-03 00:00:00+05:30,512.7,516.0,493.1,505.3,6067060
2024-06-04 00:00:00+05:30,504.9,504.9,429.2,457.5,10952603
2024-06-05 00:00:00+05:30,462.95,496.5,450.8,491.3,9025814
2024-06-06 00:00:00+05:30,493.65,536.7,492.1,528.15,15225302
2024-06-07 00:00:00+05:30,532.0,533.9,521.0,526.5,10708953
2024-06-10 00:00:00+05:30,530.0,536.5,522.35,522.35,7573741
2024-06-11 00:00:00+05:30,525.0,540.65,523.0,529.1,6037861
2024-06-12 00:00:00+05:30,530.4,546.0,529.8,540.6,8281952
2024-06-13 00:00:00+05:30,549.9,549.9,541.15,542.1,7235422
2024-06-14 00:00:00+05:30,545.0,547.9,539.2,542.2,4613757
2024-06-18 00:00:00+05:30,544.7,566.4,543.2,564.0,9222221
2024-06-19 00:00:00+05:30,567.0,567.35,549.3,561.5,5344608
2024-06-20 00:00:00+05:30,561.05,576.2,558.55,572.4,6196338
2024-06-21 00:00:00+05:30,574.9,576.0,567.0,569.8,4355530
2024-06-24 00:00:00+05:30,567.0,576.85,557.35,575.0,3818366
2024-06-25 00:00:00+05:30,575.0,620.35,574.55,578.15,41273636
2024-06-26 00:00:00+05:30,582.0,589.0,566.35,568.5,10388911
2024-06-27 00:00:00+05:30,568.1,573.4,557.25,567.0,5392172
2024-06-28 00:00:00+05:30,566.95,575.5,559.2,564.15,8311680
2024-07-01 00:00:00+05:30,567.25,572.75,563.0,569.1,3394328
2024-07-02 00:00:00+05:30,571.65,572.55,559.6,565.4,3053238
2024-07-03 00:00:00+05:30,565.4,571.75,560.05,567.1,4360259
2024-07-04 00:00:00+05:30,570.0,570.7,563.55,567.0,2409874
2024-07-05 00:00:00+05:30,569.05,571.0,565.0,568.1,2030678
2024-07-08 00:00:00+05:30,570.0,576.4,565.1,572.2,2674248
2024-07-09 00:00:00+05:30,572.4,585.5,567.7,577.85,7251346
2024-07-10 00:00:00+05:30,580.95,580.95,549.05,566.65,6880210
2024-07-11 00:00:00+05:30,569.3,569.95,562.15,564.0,1789508
2024-07-12 00:00:00+05:30,563.45,564.9,555.6,559.4,1889090
2024-07-15 00:00:00+05:30,561.3,568.0,558.55,564.2,2943862
2024-07-16 00:00:00+05:30,564.2,569.2,554.65,557.15,2596778
2024-07-18 00:00:00+05:30,556.6,557.35,547.55,555.0,3257009
2024-07-19 00:00:00+05:30,557.45,566.15,538.0,539.9,6767155
2024-07-22 00:00:00+05:30,538.0,550.6,529.0,547.05,2738111
2024-07-23 00:00:00+05:30,548.8,555.0,523.4,546.4,6140549
2024-07-25 00:00:00+05:30,535.0,543.55,532.6,540.85,2200401
2024-07-26 00:00:00+05:30,541.8,555.95,539.4,554.0,4755685
2024-07-29 00:00:00+05:30,557.0,560.0,549.4,551.1,3549980
2024-07-30 00:00:00+05:30,554.5,554.85,530.0,532.0,11012841
2024-07-31 00:00:00+05:30,537.7,537.7,520.5,524.2,6813271
